%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
140.0, 15613.811089254748, 42129.50672262988, -17154.226261881144, -9100.915086378465, -187500.02235174447, -187500.02235174447, -6724.634078101406, -18683.55496925771, 0.634, -0.7020000000000001, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864356029546E9, 0.0, 2022-09-19 16:20:35.602
141.0, 15603.439879827487, 42118.06262946876, -17162.697573029705, -9110.392226027516, -187500.02235174447, -187500.02235174447, -6763.2802442646325, -18689.187608860448, 0.634, -0.7020000000000001, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586435606979E9, 0.0, 2022-09-19 16:20:35.606
142.0, 15606.300903117766, 42115.559234089764, -17152.996915936103, -9098.970484610854, -187500.02235174447, -187500.02235174447, -6787.040148620624, -18686.75126871482, 0.634, -0.7020000000000001, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586435609936E9, 0.0, 2022-09-19 16:20:35.609
143.0, 15623.154118437067, 42124.298766171785, -17146.02317166605, -9097.987007854821, -187500.02235174447, -187500.02235174447, -6775.797221159604, -18685.052536136216, 0.634, -0.7020000000000001, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864356149905E9, 0.0, 2022-09-19 16:20:35.614
144.0, 15630.083159218213, 42139.92263554605, -17147.2972211, -9101.272714289751, -187500.02235174447, -187500.02235174447, -6732.881871805414, -18698.03889966475, 0.634, -0.7020000000000001, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864356189756E9, 0.0, 2022-09-19 16:20:35.618
145.0, 15628.809109784259, 42152.77488860785, -17154.226261881144, -9109.94519113841, -187500.02235174447, -187500.02235174447, -6696.806156254549, -18698.195361875936, 0.634, -0.7020000000000001, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864356229212E9, 0.0, 2022-09-19 16:20:35.622
146.0, 15618.393196868086, 42145.063536770765, -17157.579023549442, -9100.535106722726, -187500.02235174447, -187500.02235174447, -6730.043200259591, -18683.331451813156, 0.634, -0.7020000000000001, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864356269464E9, 0.0, 2022-09-19 16:20:35.626
147.0, 15624.182298682012, 42138.223902967446, -17157.266099127068, -9098.143470066008, -187500.02235174447, -187500.02235174447, -6760.687441907817, -18679.486951766845, 0.634, -0.7020000000000001, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864356299877E9, 0.0, 2022-09-19 16:20:35.629
148.0, 15632.407740641564, 42141.73312684693, -17157.176692149245, -9092.51083046327, -187500.02235174447, -187500.02235174447, -6751.277357492132, -18672.513207496788, 0.628, -0.6980000000000001, 0.402, 192.0, 19.0, 160.0, 234.0, 48.0, 12.0, 144.0, 0.0, 0.0, 0.0, 1.6635864356339672E9, 0.0, 2022-09-19 16:20:35.633
149.0, 15640.90140353458, 42156.61938865416, -17156.573195048953, -9096.064757831664, -187500.02235174447, -187500.02235174447, -6705.322170892021, -18678.436419777445, 0.628, -0.6980000000000001, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864356379187E9, 0.0, 2022-09-19 16:20:35.637
150.0, 15640.700237834482, 42164.86718235817, -17164.86569224187, -9100.535106722726, -187500.02235174447, -187500.02235174447, -6671.638091997874, -18685.410164047502, 0.628, -0.6980000000000001, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586435641964E9, 0.0, 2022-09-19 16:20:35.641
151.0, 15626.66334231655, 42149.55623740629, -17175.25925341359, -9090.56622869566, -187500.02235174447, -187500.02235174447, -6712.117101206434, -18668.668707450477, 0.628, -0.6980000000000001, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864356469936E9, 0.0, 2022-09-19 16:20:35.646
152.0, 15626.037493471802, 42140.168504735055, -17172.800561523505, -9092.89081011901, -187500.02235174447, -187500.02235174447, -6743.968337055247, -18681.74447795683, 0.628, -0.6980000000000001, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864356510212E9, 0.0, 2022-09-19 16:20:35.651
153.0, 15631.245449929887, 42144.996481537404, -17166.49736958711, -9087.682853660925, -187500.02235174447, -187500.02235174447, -6736.301688707076, -18665.293594037725, 0.628, -0.6980000000000001, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864356549842E9, 0.0, 2022-09-19 16:20:35.654
154.0, 15641.303734934776, 42165.02364456936, -17168.039639954524, -9090.119193806553, -187500.02235174447, -187500.02235174447, -6691.03940618508, -18665.383001015547, 0.628, -0.6980000000000001, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586435658048E9, 0.0, 2022-09-19 16:20:35.658
155.0, 15643.941240780503, 42174.500784218406, -17167.413791109775, -9088.308702505672, -187500.02235174447, -187500.02235174447, -6656.707126701728, -18656.531710211242, 0.628, -0.6980000000000001, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864356620169E9, 0.0, 2022-09-19 16:20:35.662
156.0, 15633.99471449789, 42162.38613872363, -17164.709230030683, -9079.524466934738, -187500.02235174447, -187500.02235174447, -6693.833374241994, -18659.41508524598, 0.628, -0.6980000000000001, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864356659887E9, 0.0, 2022-09-19 16:20:35.665
157.0, 15629.18908944, 42150.49501067341, -17169.917186488772, -9085.358272237572, -187500.02235174447, -187500.02235174447, -6733.753589839172, -18663.840730648128, 0.628, -0.6980000000000001, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586435671048E9, 0.0, 2022-09-19 16:20:35.671
158.0, 15632.206574941467, 42149.198609495, -17172.599395823407, -9087.504039705282, -187500.02235174447, -187500.02235174447, -6734.066514261546, -18658.58807070113, 0.638, -0.7000000000000001, 0.4, 192.0, 19.0, 240.0, 234.0, 32.0, 12.0, 128.0, 0.0, 0.0, 0.0, 1.6635864356750329E9, 0.0, 2022-09-19 16:20:35.675
159.0, 15640.47672038993, 42166.744728892416, -17166.229148653645, -9082.60900766957, -187500.02235174447, -187500.02235174447, -6693.811022497538, -18647.903936851497, 0.638, -0.7000000000000001, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864356790347E9, 0.0, 2022-09-19 16:20:35.679
160.0, 15648.433941416019, 42185.07315934577, -17163.479884085642, -9078.093955289598, -187500.02235174447, -187500.02235174447, -6651.275652799089, -18646.160500783983, 0.638, -0.7000000000000001, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864356830385E9, 0.0, 2022-09-19 16:20:35.683
161.0, 15649.126845494135, 42179.99931335441, -17157.91429971627, -9063.498266160283, -187500.02235174447, -187500.02235174447, -6675.9966821666585, -18632.5482884107, 0.638, -0.7000000000000001, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586435686071E9, 0.0, 2022-09-19 16:20:35.686
162.0, 15638.800339555783, 42165.91771434757, -17155.38855259282, -9066.26988247274, -187500.02235174447, -187500.02235174447, -6717.123891964423, -18635.252849489792, 0.638, -0.7000000000000001, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864356900935E9, 0.0, 2022-09-19 16:20:35.690
163.0, 15641.169624468044, 42167.28117075934, -17154.427427581242, -9064.772315594235, -187500.02235174447, -187500.02235174447, -6715.80513904156, -18631.430701187935, 0.638, -0.7000000000000001, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586435694065E9, 0.0, 2022-09-19 16:20:35.694
164.0, 15653.105456007179, 42184.06733084528, -17144.72677048764, -9059.206731224864, -187500.02235174447, -187500.02235174447, -6673.806211210038, -18625.50748890728, 0.638, -0.7000000000000001, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864356981113E9, 0.0, 2022-09-19 16:20:35.698
165.0, 15656.771142097848, 42194.19267108353, -17143.385665820322, -9057.820923068633, -187500.02235174447, -187500.02235174447, -6634.467140968698, -18627.519145908256, 0.638, -0.7000000000000001, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864357031202E9, 0.0, 2022-09-19 16:20:35.703
166.0, 15649.886804805614, 42182.63681920014, -17145.44202631021, -9053.484684644305, -187500.02235174447, -187500.02235174447, -6661.646862226351, -18626.759186596773, 0.638, -0.7000000000000001, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864357071693E9, 0.0, 2022-09-19 16:20:35.707
167.0, 15642.95776402447, 42171.773871394864, -17139.317648329456, -9041.302983916163, -187500.02235174447, -187500.02235174447, -6700.114214433935, -18606.866134031552, 0.638, -0.7000000000000001, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864357111175E9, 0.0, 2022-09-19 16:20:35.711
168.0, 15641.52725237933, 42171.48329871694, -17141.374008819344, -9037.637297825491, -187500.02235174447, -187500.02235174447, -6700.650656300862, -18603.826296785628, 0.638, -0.7000000000000001, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586435714128E9, 0.0, 2022-09-19 16:20:35.714
169.0, 15649.99856352789, 42181.60863895519, -17142.06691289746, -9037.592594336582, -187500.02235174447, -187500.02235174447, -6665.804286695038, -18600.20531418387, 0.64, -0.6960000000000001, 0.396, 192.0, 20.0, 0.0, 234.0, 64.0, 12.0, 96.0, 0.0, 0.0, 0.0, 1.6635864357181153E9, 0.0, 2022-09-19 16:20:35.718
170.0, 15653.440732174007, 42195.824348428774, -17142.402189064287, -9035.826806524612, -187500.02235174447, -187500.02235174447, -6622.419550707287, -18600.62999732852, 0.64, -0.6960000000000001, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586435724178E9, 0.0, 2022-09-19 16:20:35.724
171.0, 15646.779912326327, 42183.35207502271, -17148.504215300585, -9040.31950716013, -187500.02235174447, -187500.02235174447, -6648.8840161423705, -18609.25777068827, 0.64, -0.6960000000000001, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864357271671E9, 0.0, 2022-09-19 16:20:35.727
172.0, 15642.95776402447, 42170.9021533611, -17143.832700709427, -9037.234966425296, -187500.02235174447, -187500.02235174447, -6690.905295718348, -18607.983721254317, 0.64, -0.6960000000000001, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586435730165E9, 0.0, 2022-09-19 16:20:35.730
173.0, 15651.317316450753, 42176.5571447083, -17137.3953983063, -9030.12711168851, -187500.02235174447, -187500.02235174447, -6693.2522288861555, -18591.86811350204, 0.64, -0.6960000000000001, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864357361393E9, 0.0, 2022-09-19 16:20:35.736
174.0, 15657.553453153785, 42189.655266959104, -17137.95419191768, -9033.658687312447, -187500.02235174447, -187500.02235174447, -6657.020051124103, -18592.315148391146, 0.64, -0.6960000000000001, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586435739116E9, 0.0, 2022-09-19 16:20:35.739
175.0, 15658.425171187542, 42200.89819442012, -17140.47993904113, -9034.619812324025, -187500.02235174447, -187500.02235174447, -6611.243678479634, -18592.292796646692, 0.64, -0.6960000000000001, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864357432613E9, 0.0, 2022-09-19 16:20:35.743
176.0, 15657.419342687053, 42199.042999630336, -17145.419674565754, -9031.937602989388, -187500.02235174447, -187500.02235174447, -6629.54975718853, -18594.215046669848, 0.64, -0.6960000000000001, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864357461627E9, 0.0, 2022-09-19 16:20:35.746
177.0, 15653.351325196187, 42186.48131924645, -17143.899755942795, -9035.200957679863, -187500.02235174447, -187500.02235174447, -6668.285330329577, -18600.02650022823, 0.64, -0.6960000000000001, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864357501967E9, 0.0, 2022-09-19 16:20:35.750
178.0, 15654.848892074693, 42187.978886124954, -17137.01541865056, -9037.279669914207, -187500.02235174447, -187500.02235174447, -6669.2464553411555, -18609.525991621733, 0.64, -0.6960000000000001, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586435754175E9, 0.0, 2022-09-19 16:20:35.754
179.0, 15653.798360085293, 42195.91375540659, -17136.411921550265, -9037.078504214109, -187500.02235174447, -187500.02235174447, -6639.675097426784, -18604.228628185825, 0.634, -0.6980000000000001, 0.396, 192.0, 19.0, 208.0, 234.0, 48.0, 12.0, 96.0, 0.0, 0.0, 0.0, 1.6635864357581975E9, 0.0, 2022-09-19 16:20:35.758
180.0, 15661.53206366683, 42205.70381947802, -17138.691799484706, -9041.235928682796, -187500.02235174447, -187500.02235174447, -6596.379768416855, -18600.719404306343, 0.634, -0.6980000000000001, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586435763245E9, 0.0, 2022-09-19 16:20:35.763
181.0, 15657.285232220322, 42198.66301997459, -17143.58683152042, -9035.156254190953, -187500.02235174447, -187500.02235174447, -6615.132882014857, -18600.093555461593, 0.634, -0.6980000000000001, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586435766188E9, 0.0, 2022-09-19 16:20:35.766
182.0, 15650.311487950265, 42187.978886124954, -17146.38079957733, -9039.894824015479, -187500.02235174447, -187500.02235174447, -6658.025879624592, -18604.653311330476, 0.634, -0.6980000000000001, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586435770226E9, 0.0, 2022-09-19 16:20:35.770
183.0, 15652.323144951242, 42187.151871580114, -17146.514910044065, -9038.911347259444, -187500.02235174447, -187500.02235174447, -6664.172609349801, -18601.591122340098, 0.634, -0.6980000000000001, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864357742198E9, 0.0, 2022-09-19 16:20:35.774
184.0, 15654.647726374595, 42194.19267108353, -17145.062046654468, -9036.296193158174, -187500.02235174447, -187500.02235174447, -6631.7402281451505, -18603.2898549187, 0.634, -0.6980000000000001, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586435778188E9, 0.0, 2022-09-19 16:20:35.778
185.0, 15659.252185732388, 42208.14015962365, -17146.269040855055, -9037.234966425296, -187500.02235174447, -187500.02235174447, -6585.516820611575, -18600.00414848377, 0.634, -0.6980000000000001, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864357822504E9, 0.0, 2022-09-19 16:20:35.782
186.0, 15659.654517132583, 42201.2111188425, -17150.87350021285, -9040.990059493788, -187500.02235174447, -187500.02235174447, -6603.39821617582, -18600.987625239806, 0.634, -0.6980000000000001, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864357862432E9, 0.0, 2022-09-19 16:20:35.786
187.0, 15647.361057682165, 42186.97305762447, -17151.454645568687, -9038.307850159152, -187500.02235174447, -187500.02235174447, -6649.219292309201, -18592.605721069067, 0.634, -0.6980000000000001, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586435791236E9, 0.0, 2022-09-19 16:20:35.791
188.0, 15642.33191517972, 42182.905040133606, -17148.30304960049, -9034.619812324025, -187500.02235174447, -187500.02235174447, -6661.17747559279, -18594.215046669848, 0.634, -0.6980000000000001, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864357942388E9, 0.0, 2022-09-19 16:20:35.794
189.0, 15647.629278615628, 42192.69510420503, -17143.653886753786, -9035.178605935407, -187500.02235174447, -187500.02235174447, -6633.640126423851, -18595.891427503997, 0.632, -0.6940000000000001, 0.39, 192.0, 19.0, 192.0, 234.0, 80.0, 12.0, 48.0, 0.0, 0.0, 0.0, 1.6635864357982895E9, 0.0, 2022-09-19 16:20:35.798
190.0, 15658.536929909818, 42213.19165387054, -17140.43523555222, -9033.032838467698, -187500.02235174447, -187500.02235174447, -6580.420622875765, -18581.988642452794, 0.632, -0.6940000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864358022604E9, 0.0, 2022-09-19 16:20:35.802
191.0, 15659.118075265656, 42214.286889348856, -17135.58490700542, -9021.83461449559, -187500.02235174447, -187500.02235174447, -6584.913323511282, -18571.90800570345, 0.632, -0.6940000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864358062484E9, 0.0, 2022-09-19 16:20:35.806
192.0, 15651.831406573227, 42202.395761298634, -17128.365293546354, -9018.30303887165, -187500.02235174447, -187500.02235174447, -6626.040533309047, -18566.811807967642, 0.632, -0.6940000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864358102727E9, 0.0, 2022-09-19 16:20:35.810
193.0, 15649.126845494135, 42196.181976340056, -17130.86868892535, -9022.862794740533, -187500.02235174447, -187500.02235174447, -6640.278594527077, -18572.377392337014, 0.632, -0.6940000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864358142796E9, 0.0, 2022-09-19 16:20:35.814
194.0, 15648.746865838393, 42203.91567992159, -17132.410959292767, -9029.545966332671, -187500.02235174447, -187500.02235174447, -6615.02112329258, -18580.021688940727, 0.632, -0.6940000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358643581929E9, 0.0, 2022-09-19 16:20:35.819
195.0, 15658.738095609915, 42220.008935929414, -17131.025151136535, -9029.054227954653, -187500.02235174447, -187500.02235174447, -6567.858942491883, -18572.846778970576, 0.632, -0.6940000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586435822256E9, 0.0, 2022-09-19 16:20:35.822
196.0, 15658.648688632094, 42211.5152730364, -17135.562555260964, -9020.918192972922, -187500.02235174447, -187500.02235174447, -6579.884181008838, -18574.567863293632, 0.632, -0.6940000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864358263211E9, 0.0, 2022-09-19 16:20:35.826
197.0, 15645.371752425643, 42194.59500248373, -17137.01541865056, -9022.527518573705, -187500.02235174447, -187500.02235174447, -6628.476873454675, -18582.368622108534, 0.632, -0.6940000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864358303137E9, 0.0, 2022-09-19 16:20:35.830
198.0, 15637.90626977757, 42187.7553686804, -17136.747197717097, -9031.289402400185, -187500.02235174447, -187500.02235174447, -6642.513768972608, -18596.11494494855, 0.632, -0.6940000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864358343835E9, 0.0, 2022-09-19 16:20:35.834
199.0, 15650.2444327169, 42199.378275797164, -17132.276848826034, -9029.993001221777, -187500.02235174447, -187500.02235174447, -6615.602268648418, -18573.986717937794, 0.626, -0.6960000000000001, 0.394, 192.0, 19.0, 144.0, 234.0, 64.0, 12.0, 80.0, 0.0, 0.0, 0.0, 1.6635864358383777E9, 0.0, 2022-09-19 16:20:35.838
200.0, 15659.118075265656, 42213.929261437566, -17131.718055214653, -9033.725742545814, -187500.02235174447, -187500.02235174447, -6567.769535514061, -18581.385145352502, 0.626, -0.6960000000000001, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864358423831E9, 0.0, 2022-09-19 16:20:35.842
201.0, 15650.535005394819, 42206.307316578306, -17133.416787793256, -9040.766542049234, -187500.02235174447, -187500.02235174447, -6576.553771084997, -18590.14702917898, 0.626, -0.6960000000000001, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586435847356E9, 0.0, 2022-09-19 16:20:35.847
202.0, 15644.544737880797, 42190.0575983593, -17129.281715069024, -9025.857928497546, -187500.02235174447, -187500.02235174447, -6626.554623431519, -18570.544549291677, 0.626, -0.6960000000000001, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864358503864E9, 0.0, 2022-09-19 16:20:35.850
203.0, 15649.372714683142, 42189.14117683663, -17122.240915565602, -9019.755902261246, -187500.02235174447, -187500.02235174447, -6642.223196294689, -18571.86330221454, 0.626, -0.6960000000000001, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864358534043E9, 0.0, 2022-09-19 16:20:35.853
204.0, 15656.18999674201, 42197.88070891866, -17122.95617138817, -9034.843329768579, -187500.02235174447, -187500.02235174447, -6617.7703878605835, -18595.91377924845, 0.626, -0.6960000000000001, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586435858454E9, 0.0, 2022-09-19 16:20:35.858
205.0, 15658.76044735437, 42208.25191834592, -17130.645171480795, -9044.856911284556, -187500.02235174447, -187500.02235174447, -6568.998881459103, -18599.22183742784, 0.626, -0.6960000000000001, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864358623812E9, 0.0, 2022-09-19 16:20:35.862
206.0, 15648.724514093938, 42199.87001417518, -17140.569346018954, -9047.807341552656, -187500.02235174447, -187500.02235174447, -6574.072727450458, -18595.06441295915, 0.626, -0.6960000000000001, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864358664188E9, 0.0, 2022-09-19 16:20:35.866
207.0, 15646.28817394831, 42187.33068553575, -17138.96002041817, -9045.281594429207, -187500.02235174447, -187500.02235174447, -6618.8879750833485, -18591.82341001313, 0.626, -0.6960000000000001, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864358705416E9, 0.0, 2022-09-19 16:20:35.870
208.0, 15640.320258178743, 42177.58532495324, -17141.3963605638, -9044.991021751288, -187500.02235174447, -187500.02235174447, -6640.949146860737, -18589.54353207869, 0.626, -0.6960000000000001, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864358744135E9, 0.0, 2022-09-19 16:20:35.874
209.0, 15638.420359900041, 42182.86033664469, -17143.475072798145, -9049.573129364626, -187500.02235174447, -187500.02235174447, -6621.0560942955135, -18603.938055507908, 0.624, -0.7000000000000001, 0.398, 192.0, 19.0, 128.0, 234.0, 32.0, 12.0, 112.0, 0.0, 0.0, 0.0, 1.6635864358784268E9, 0.0, 2022-09-19 16:20:35.878
210.0, 15649.149197238588, 42197.277211818364, -17145.3973228213, -9050.534254376204, -187500.02235174447, -187500.02235174447, -6568.864770992372, -18597.09842170458, 0.624, -0.7000000000000001, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586435881421E9, 0.0, 2022-09-19 16:20:35.881
211.0, 15662.090857278212, 42207.46960728998, -17140.25642159658, -9039.69365831538, -187500.02235174447, -187500.02235174447, -6553.598529529397, -18582.256863386257, 0.624, -0.7000000000000001, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586435886452E9, 0.0, 2022-09-19 16:20:35.886
212.0, 15661.263842733366, 42199.62414498617, -17133.550898259986, -9026.97551572031, -187500.02235174447, -187500.02235174447, -6591.842364292427, -18575.95367144986, 0.624, -0.7000000000000001, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586435890526E9, 0.0, 2022-09-19 16:20:35.890
213.0, 15656.681735120028, 42192.62804897166, -17130.667523225253, -9029.791835521679, -187500.02235174447, -187500.02235174447, -6609.276724967566, -18586.973081466327, 0.624, -0.7000000000000001, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864358944554E9, 0.0, 2022-09-19 16:20:35.894
214.0, 15658.29106072081, 42195.57847923976, -17129.929915658227, -9034.798626279668, -187500.02235174447, -187500.02235174447, -6592.356454414899, -18584.894369231984, 0.624, -0.7000000000000001, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864358984897E9, 0.0, 2022-09-19 16:20:35.898
215.0, 15663.0966857787, 42205.77087471138, -17130.75693020307, -9032.921079745422, -187500.02235174447, -187500.02235174447, -6547.205930615179, -18586.25782564376, 0.624, -0.7000000000000001, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864359014735E9, 0.0, 2022-09-19 16:20:35.901
