71.0,10221.318628945188,43158.20105769648,-19018.27234247593,-10162.48883753882,12585.686157427568,-187500.02235174447,21230.715063895597,-18473.78384754465,0.636,-0.704,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.0109584,0.0, 2022-09-19 16:21:51.010
72.0,10228.471187170886,43154.64713032808,-19015.791298841395,-10159.560759015174,12597.487878499973,-187500.02235174447,21239.141671555244,-18470.74401029873,0.636,-0.704,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.0149784,0.0, 2022-09-19 16:21:51.014
73.0,10237.098960530637,43155.56355185075,-19011.56681913934,-10166.534503285233,12617.649151998658,-187500.02235174447,21280.35828833083,-18484.55738837211,0.636,-0.704,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.0189967,0.0, 2022-09-19 16:21:51.018
74.0,10231.35456220562,43143.56066507824,-19013.556124395865,-10166.847427707604,12620.085492144286,-187500.02235174447,21280.090067397367,-18479.058859236105,0.642,-0.7000000000000001,0.364,192.0,20.0,16.0,234.0,32.0,11.0,96.0,0.0,0.0,0.0,1663586511.0229857,0.0, 2022-09-19 16:21:51.022
75.0,10224.492576657842,43121.11951364512,-19012.416185428643,-10158.398468303498,12607.769680949412,-187500.02235174447,21224.72479638157,-18472.93448125535,0.642,-0.7000000000000001,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.0270004,0.0, 2022-09-19 16:21:51.027
76.0,10228.135911004056,43108.64724023906,-19006.00123476997,-10152.564663000663,12608.842564683267,-187500.02235174447,21194.549941366902,-18469.84994052052,0.642,-0.7000000000000001,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.0320055,0.0, 2022-09-19 16:21:51.032
77.0,10232.427445939476,43103.1263593586,-19001.06149924535,-10155.425686290942,12625.896945702669,-187500.02235174447,21199.1544007247,-18473.64973707792,0.642,-0.7000000000000001,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.0350168,0.0, 2022-09-19 16:21:51.035
78.0,10242.97746932238,43111.32944957369,-18994.646548586672,-10154.643375235008,12669.54990262388,-187500.02235174447,21244.282572779965,-18475.21435918979,0.642,-0.7000000000000001,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.0389965,0.0, 2022-09-19 16:21:51.038
79.0,10240.585832665663,43109.72012397291,-18999.63098760021,-10154.933947912928,12695.209705258574,-187500.02235174447,21255.86077640781,-18473.202702188813,0.642,-0.7000000000000001,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.0430355,0.0, 2022-09-19 16:21:51.043
80.0,10234.461454684908,43093.76097843182,-19003.989577768996,-10151.402372288989,12687.967740055054,-187500.02235174447,21203.512990893483,-18467.123027696973,0.642,-0.7000000000000001,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.0470169,0.0, 2022-09-19 16:21:51.047
81.0,10233.50032967333,43078.96412360241,-19002.38025216821,-10148.854273421082,12677.21655097205,-187500.02235174447,21165.358563108275,-18465.156074184903,0.642,-0.7000000000000001,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.0510323,0.0, 2022-09-19 16:21:51.051
82.0,10235.199062251932,43072.01273107681,-19002.201438212567,-10150.910633910971,12679.429373673129,-187500.02235174447,21164.553900307885,-18466.8101032746,0.642,-0.7000000000000001,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.0550463,0.0, 2022-09-19 16:21:51.055
83.0,10243.849187356138,43073.01855957729,-19000.14507772268,-10152.475256022844,12689.711176122568,-187500.02235174447,21199.28851119143,-18468.777056786665,0.642,-0.7000000000000001,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.0590444,0.0, 2022-09-19 16:21:51.059
84.0,10243.64802165604,43066.20127751843,-19003.05080450187,-10151.558834500174,12683.810315586366,-187500.02235174447,21205.32348219436,-18471.32515565457,0.648,-0.71,0.366,192.0,20.0,64.0,233.0,208.0,11.0,112.0,0.0,0.0,0.0,1663586511.062036,0.0, 2022-09-19 16:21:51.062
85.0,10233.232108739869,43043.44720166292,-19009.91279004965,-10150.95533739988,12661.324460664327,-187500.02235174447,21147.678333244126,-18467.950042241817,0.648,-0.71,0.366,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.0660791,0.0, 2022-09-19 16:21:51.066
86.0,10228.895870315537,43021.251919418806,-19011.29859820588,-10151.424724033444,12646.79582676838,-187500.02235174447,21104.293597256376,-18455.88010023595,0.648,-0.71,0.366,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.0710616,0.0, 2022-09-19 16:21:51.071
87.0,10231.55572790572,43011.61831755857,-19009.97984528301,-10150.44124727741,12649.902719247666,-187500.02235174447,21101.25376001045,-18456.88592873644,0.648,-0.71,0.366,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.0750887,0.0, 2022-09-19 16:21:51.075
88.0,10233.053294784224,43005.94097446692,-19009.309292949358,-10154.643375235008,12658.463437374048,-187500.02235174447,21125.99714112248,-18465.357239885,0.648,-0.71,0.366,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.0790937,0.0, 2022-09-19 16:21:51.079
89.0,10233.768550606794,42991.948782437896,-19010.538638894395,-10152.922290911947,12658.239919929496,-187500.02235174447,21124.76779517744,-18462.920899739373,0.648,-0.71,0.366,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.0831473,0.0, 2022-09-19 16:21:51.083
90.0,10225.78897783625,42962.4891832458,-19013.10908950676,-10145.210939074866,12635.485844073994,-187500.02235174447,21057.958431000523,-18456.818873503074,0.648,-0.71,0.366,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.0861025,0.0, 2022-09-19 16:21:51.086
91.0,10221.74331208984,42934.05776429865,-19013.33260695131,-10143.646316962995,12615.793957208867,-187500.02235174447,20996.781706426347,-18459.434027604348,0.648,-0.71,0.366,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.0901904,0.0, 2022-09-19 16:21:51.090
92.0,10220.491614400342,42913.87413905551,-19013.86904881824,-10144.406276274476,12611.16714610662,-187500.02235174447,20972.664174159072,-18455.18719615784,0.648,-0.71,0.366,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.0940597,0.0, 2022-09-19 16:21:51.094
93.0,10224.693742357938,42902.69826682786,-19012.10326100627,-10144.272165807744,12618.051483398853,-187500.02235174447,20987.125752821656,-18454.404885101903,0.648,-0.71,0.366,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.0991824,0.0, 2022-09-19 16:21:51.099
94.0,10219.552841133218,42885.08509219708,-19017.33356920881,-10145.143883841502,12613.044692640864,-187500.02235174447,20980.28611901833,-18453.42140834587,0.648,-0.708,0.364,192.0,20.0,64.0,233.0,224.0,11.0,96.0,0.0,0.0,0.0,1663586511.1031191,0.0, 2022-09-19 16:21:51.103
95.0,10200.084471712646,42848.04825163463,-19022.966208811547,-10143.53455824072,12586.647282439148,-187500.02235174447,20901.540923302284,-18455.36601011348,0.648,-0.708,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.1071355,0.0, 2022-09-19 16:21:51.107
96.0,10203.459585125398,42819.77329489867,-19014.696063363084,-10137.05255234868,12570.755192131424,-187500.02235174447,20835.715035881407,-18452.057951934094,0.648,-0.708,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.1111383,0.0, 2022-09-19 16:21:51.111
97.0,10204.755986303806,42803.00948655719,-19007.23058071501,-10132.515148224253,12567.022450807388,-187500.02235174447,20809.45173614642,-18448.0569896766,0.648,-0.708,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.1142073,0.0, 2022-09-19 16:21:51.114
98.0,10218.815233566194,42798.53913766613,-19000.86033354525,-10129.520014467242,12576.432535223072,-187500.02235174447,20821.521678152287,-18445.10655940849,0.648,-0.708,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.1181707,0.0, 2022-09-19 16:21:51.118
99.0,10221.87742255657,42790.09017826202,-19002.38025216821,-10130.302325523178,12581.528732958885,-187500.02235174447,20820.04646301824,-18446.15709139789,0.648,-0.708,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.122164,0.0, 2022-09-19 16:21:51.122
100.0,10209.583963106152,42757.344872635,-19009.71162434955,-10132.269279035245,12560.071058281786,-187500.02235174447,20744.89989815949,-18444.27954486365,0.648,-0.708,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.1261714,0.0, 2022-09-19 16:21:51.126
101.0,10209.695721828428,42732.44502931178,-19006.94000803709,-10140.159444827968,12546.838825564246,-187500.02235174447,20674.55895835864,-18455.611879302487,0.648,-0.708,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.1311948,0.0, 2022-09-19 16:21:51.131
102.0,10211.103881729112,42725.22541585272,-19000.86033354525,-10143.713372196362,12551.108008755207,-187500.02235174447,20653.302449381645,-18462.74208578373,0.648,-0.708,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.1351967,0.0, 2022-09-19 16:21:51.135
103.0,10221.07275975618,42728.55582577656,-18998.736917822,-10143.646316962995,12564.228482750474,-187500.02235174447,20671.206196690346,-18462.45151310581,0.648,-0.708,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.139199,0.0, 2022-09-19 16:21:51.139
104.0,10220.759835333803,42731.01451766664,-18999.96626376704,-10140.58412797262,12571.828075865278,-187500.02235174447,20683.365545674034,-18458.65171654841,0.65,-0.708,0.366,192.0,20.0,80.0,233.0,224.0,11.0,112.0,0.0,0.0,0.0,1663586511.14217,0.0, 2022-09-19 16:21:51.142
105.0,10210.2098119509,42719.16809310533,-19007.074118503824,-10140.628831461529,12562.082715282764,-187500.02235174447,20629.40843455892,-18456.37183861397,0.65,-0.708,0.366,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.1462588,0.0, 2022-09-19 16:21:51.146
106.0,10208.77930030576,42706.74052318818,-19005.71066209205,-10138.326601782634,12556.38302044666,-187500.02235174447,20575.205454254803,-18449.442797832824,0.65,-0.708,0.366,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.1502068,0.0, 2022-09-19 16:21:51.150
107.0,10216.40124516502,42706.13702608788,-19000.36859516723,-10137.566642471153,12565.211959506509,-187500.02235174447,20566.22005298377,-18452.46028333429,0.65,-0.708,0.366,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.154216,0.0, 2022-09-19 16:21:51.154
108.0,10226.101902258624,42720.5315495171,-18996.010004998447,-10136.203186059378,12584.099183571245,-187500.02235174447,20597.959530110304,-18454.404885101903,0.65,-0.708,0.366,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.1592462,0.0, 2022-09-19 16:21:51.159
109.0,10229.231146482369,42729.91928218833,-18998.04401374388,-10140.897052394994,12596.325587788297,-187500.02235174447,20623.105242622525,-18463.256175906205,0.65,-0.708,0.366,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.1632583,0.0, 2022-09-19 16:21:51.163
110.0,10225.543108647242,42720.75506696165,-18999.67569108912,-10139.91357563896,12580.969939347498,-187500.02235174447,20578.535864178644,-18458.919937481875,0.65,-0.708,0.366,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.1672769,0.0, 2022-09-19 16:21:51.167
111.0,10219.239916710843,42711.344982545976,-19004.70483359156,-10135.4432267479,12568.095334541242,-187500.02235174447,20526.791575764608,-18452.32617286756,0.65,-0.708,0.366,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.1702063,0.0, 2022-09-19 16:21:51.170
112.0,10215.484823642351,42706.382895276896,-19006.112993492246,-10136.426703503932,12566.329546729274,-187500.02235174447,20508.08316565552,-18455.589527558037,0.65,-0.708,0.366,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.1743195,0.0, 2022-09-19 16:21:51.174
113.0,10226.459530169908,42711.54614824608,-19003.47548764652,-10138.326601782634,12573.10212529923,-187500.02235174447,20526.948037975795,-18457.265908392183,0.65,-0.708,0.366,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.1782167,0.0, 2022-09-19 16:21:51.178
114.0,10227.778283092772,42716.32942155951,-19005.241275458488,-10141.589956473108,12578.198323035042,-187500.02235174447,20548.27160218616,-18460.909242738395,0.646,-0.71,0.37,192.0,20.0,48.0,233.0,208.0,11.0,144.0,0.0,0.0,0.0,1663586511.1822488,0.0, 2022-09-19 16:21:51.182
115.0,10219.977524277869,42705.5335289876,-19008.97401678253,-10144.227462318831,12558.707601870014,-187500.02235174447,20498.29310158409,-18462.51856833918,0.646,-0.71,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.1872768,0.0, 2022-09-19 16:21:51.187
116.0,10214.25547769731,42688.2779822681,-19009.95749353856,-10143.512206496263,12534.925345769569,-187500.02235174447,20435.14942349785,-18457.42237060337,0.646,-0.71,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.191296,0.0, 2022-09-19 16:21:51.191
117.0,10213.78609106375,42679.22552576369,-19007.834077815303,-10140.539424483708,12525.314095653785,-187500.02235174447,20409.623731329888,-18455.50012058021,0.646,-0.71,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.1943789,0.0, 2022-09-19 16:21:51.194
118.0,10219.239916710843,42678.48791819667,-19001.91086553465,-10143.57926172963,12529.33740965574,-187500.02235174447,20420.821955301995,-18463.256175906205,0.646,-0.71,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.1983132,0.0, 2022-09-19 16:21:51.198
119.0,10222.972658034882,42675.49278443966,-19003.654301602164,-10149.033087376723,12530.253831178408,-187500.02235174447,20433.026007774595,-18469.62642307597,0.646,-0.71,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.202408,0.0, 2022-09-19 16:21:51.202
120.0,10212.757910818806,42652.44813590624,-19011.544467394884,-10142.595784973597,12509.578467557249,-187500.02235174447,20375.023230913077,-18458.092922937027,0.646,-0.71,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.206381,0.0, 2022-09-19 16:21:51.206
121.0,10208.913410772491,42626.58716757145,-19013.042034273392,-10141.120569839546,12487.8972754356,-187500.02235174447,20299.608445120863,-18456.75181826971,0.646,-0.71,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.210332,0.0, 2022-09-19 16:21:51.210
122.0,10207.72876831636,42611.99147844213,-19008.19170572659,-10139.980630872324,12482.532856766327,-187500.02235174447,20264.15857841475,-18451.946193211817,0.646,-0.71,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.2144475,0.0, 2022-09-19 16:21:51.214
123.0,10211.30504742921,42595.42883580075,-19008.392871426688,-10145.680325708428,12481.348214310196,-187500.02235174447,20258.235366134093,-18459.88106249345,0.646,-0.71,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.219376,0.0, 2022-09-19 16:21:51.219
124.0,10212.087358485149,42575.62519021335,-19008.772851082427,-10146.552043742186,12478.37543229764,-187500.02235174447,20254.4802730656,-18463.613803817487,0.64,-0.708,0.368,192.0,20.0,0.0,233.0,224.0,11.0,128.0,0.0,0.0,0.0,1663586511.2233355,0.0, 2022-09-19 16:21:51.223
125.0,10191.523753586263,42521.9363000317,-19017.42297618663,-10150.687116466415,12439.997487067878,-187500.02235174447,20167.64374585673,-18465.29018465164,0.64,-0.708,0.368,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.2263584,0.0, 2022-09-19 16:21:51.226
126.0,10178.96207320238,42452.4223747757,-19011.589170883795,-10144.763904185762,12386.77798351979,-187500.02235174447,20048.196023487573,-18457.668239792376,0.64,-0.708,0.368,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.2303424,0.0, 2022-09-19 16:21:51.230
127.0,10175.139924900524,42382.79669079741,-19000.882685289704,-10141.634659962016,12344.622593477085,-187500.02235174447,19953.58108920826,-18456.7071147808,0.64,-0.708,0.368,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.2343345,0.0, 2022-09-19 16:21:51.234
128.0,10165.573378273652,42323.5422162464,-18994.37832765321,-10138.01367736026,12318.001665830812,-187500.02235174447,19889.99037623291,-18452.32617286756,0.64,-0.708,0.368,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.238364,0.0, 2022-09-19 16:21:51.238
129.0,10165.707488740383,42273.94369530007,-18993.37249915272,-10140.405314016976,12302.53425866774,-187500.02235174447,19844.303410566263,-18452.773207756665,0.64,-0.708,0.368,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.2424045,0.0, 2022-09-19 16:21:51.242
130.0,10165.416916062464,42221.0147644299,-18994.445382886577,-10137.544290726695,12280.607197357083,-187500.02235174447,19746.13454891855,-18447.833472232043,0.64,-0.708,0.368,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.2473705,0.0, 2022-09-19 16:21:51.247
131.0,10157.124418869544,42178.971133109466,-18995.87589453172,-10135.979668614826,12268.403144884483,-187500.02235174447,19634.800509786663,-18445.866518719973,0.64,-0.708,0.368,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.2503989,0.0, 2022-09-19 16:21:51.250
132.0,10163.53936952822,42163.61548466868,-18996.211170698545,-10133.699790680384,12283.356461925086,-187500.02235174447,19575.054296857637,-18446.47001582027,0.64,-0.708,0.368,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.2544525,0.0, 2022-09-19 16:21:51.254
133.0,10172.614177777074,42166.945894592514,-18999.51922887793,-10137.410180259963,12313.978351828857,-187500.02235174447,19563.87842462998,-18455.43306534685,0.64,-0.708,0.368,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.2583888,0.0, 2022-09-19 16:21:51.258
134.0,10178.559741802186,42175.57366795226,-19000.681519589605,-10139.488892494308,12348.78001794577,-187500.02235174447,19575.635442213472,-18458.36114387049,0.642,-0.712,0.37,192.0,20.0,16.0,233.0,192.0,11.0,144.0,0.0,0.0,0.0,1663586511.2624152,0.0, 2022-09-19 16:21:51.262
135.0,10172.234198121334,42171.19272603902,-19007.61056037075,-10137.320773282145,12360.000593662333,-187500.02235174447,19528.36150269049,-18448.54872805461,0.642,-0.712,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.2664056,0.0, 2022-09-19 16:21:51.266
136.0,10165.640433507018,42163.3025602463,-19013.15379299567,-10136.739627926308,12364.35918383112,-187500.02235174447,19456.63475473341,-18443.34077159653,0.642,-0.712,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.2705116,0.0, 2022-09-19 16:21:51.270
137.0,10170.602520776096,42169.73986264943,-19010.628045872218,-10140.651183205984,12384.408698607527,-187500.02235174447,19426.92928635231,-18449.77807399965,0.642,-0.712,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.2754135,0.0, 2022-09-19 16:21:51.275
138.0,10179.63262553604,42185.38608376814,-19008.48227840451,-10144.540386741208,12412.057806498744,-187500.02235174447,19436.74170216819,-18454.673106035367,0.642,-0.712,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.278388,0.0, 2022-09-19 16:21:51.278
139.0,10191.0543669527,42203.35688631021,-19001.0838509898,-10139.95827912787,12439.729266134416,-187500.02235174447,19465.95543217128,-18455.47776883576,0.642,-0.712,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.2825265,0.0, 2022-09-19 16:21:51.282
140.0,10195.457660610398,42209.168339868585,-19001.642644601183,-10131.174043556935,12445.9877545819,-187500.02235174447,19436.80875740156,-18447.6546582764,0.642,-0.712,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.2864368,0.0, 2022-09-19 16:21:51.286
141.0,10191.836678008638,42200.33940080874,-19005.509496391955,-10128.804758644672,12440.042190556787,-187500.02235174447,19368.21125366822,-18444.5030623082,0.642,-0.712,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.290439,0.0, 2022-09-19 16:21:51.290
142.0,10192.797803020216,42204.42977004407,-19005.218923714037,-10135.4432267479,12451.41922848454,-187500.02235174447,19340.02570391008,-18454.002553701703,0.642,-0.712,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.2944567,0.0, 2022-09-19 16:21:51.294
143.0,10205.583000848652,42224.88161622067,-18995.071231731323,-10135.420875003443,12477.23549333042,-187500.02235174447,19356.364829106908,-18457.265908392183,0.642,-0.712,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.298444,0.0, 2022-09-19 16:21:51.298
144.0,10211.68502708495,42244.10411645223,-18990.779696795904,-10133.319811024645,12506.449223333506,-187500.02235174447,19393.89340804737,-18447.431140831846,0.642,-0.712,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.3034348,0.0, 2022-09-19 16:21:51.303
145.0,10207.281733427257,42245.13229669718,-18996.457039887555,-10136.33729652611,12509.936095468533,-187500.02235174447,19372.88276825938,-18452.34852461201,0.644,-0.706,0.37,192.0,20.0,32.0,233.0,240.0,11.0,144.0,0.0,0.0,0.0,1663586511.3064537,0.0, 2022-09-19 16:21:51.306
146.0,10205.337131659644,42245.46757286401,-18999.407470155653,-10137.656049448971,12503.543496554315,-187500.02235174447,19315.84111640944,-18458.204681659303,0.644,-0.706,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.3104887,0.0, 2022-09-19 16:21:51.310
147.0,10204.487765370342,42254.050642734845,-18999.22865620001,-10145.300346052689,12509.466708834972,-187500.02235174447,19292.327081242453,-18469.38055388696,0.644,-0.706,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.3144803,0.0, 2022-09-19 16:21:51.314
148.0,10206.521774115774,42270.12154699821,-18999.92156027813,-10146.239119319813,12525.649371820617,-187500.02235174447,19307.01217734959,-18469.492312609236,0.644,-0.706,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.31849,0.0, 2022-09-19 16:21:51.318
149.0,10223.822024324185,42295.15550078816,-18994.66890033113,-10141.746418684295,12551.15271224412,-187500.02235174447,19351.2686313711,-18467.815931775087,0.644,-0.706,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.3225243,0.0, 2022-09-19 16:21:51.322
150.0,10215.797748064728,42304.49852997047,-19002.00027251247,-10145.926194897436,12554.0137355344,-187500.02235174447,19342.842023711448,-18468.732353297757,0.644,-0.706,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.3265364,0.0, 2022-09-19 16:21:51.326
151.0,10207.237029938344,42302.37511424722,-19008.795202826885,-10136.516110481753,12543.419008662584,-187500.02235174447,19287.94613932921,-18456.59535605852,0.644,-0.706,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.330521,0.0, 2022-09-19 16:21:51.330
152.0,10204.420710136976,42310.01941085093,-19003.87781904672,-10136.069075592646,12543.374305173673,-187500.02235174447,19263.247461706094,-18461.825664261065,0.644,-0.706,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.3335693,0.0, 2022-09-19 16:21:51.333
153.0,10209.3604456616,42322.357573790265,-18999.452173644564,-10142.238157062313,12552.113837255698,-187500.02235174447,19274.758610100584,-18467.771228286176,0.644,-0.706,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.338585,0.0, 2022-09-19 16:21:51.338
154.0,10213.3614079191,42336.86385594176,-19000.92738877861,-10147.848444920592,12568.58707291926,-187500.02235174447,19314.589418719937,-18474.02971673366,0.644,-0.706,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.3425412,0.0, 2022-09-19 16:21:51.342
155.0,10213.987256763849,42344.08346940082,-19004.727185336014,-10141.81347391766,12572.565683432304,-187500.02235174447,19311.99661636312,-18465.13372244045,0.638,-0.7020000000000001,0.372,192.0,19.0,240.0,234.0,16.0,11.0,160.0,0.0,0.0,0.0,1663586511.346536,0.0, 2022-09-19 16:21:51.346
156.0,10205.895925271026,42336.059193141366,-19010.85156331677,-10146.552043742186,12559.86989258169,-187500.02235174447,19256.117255224857,-18470.18521668735,0.638,-0.7020000000000001,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.350576,0.0, 2022-09-19 16:21:51.350
157.0,10199.011587978792,42336.28271058592,-19015.23250523001,-10147.110837353568,12556.718296613491,-187500.02235174447,19233.09495843589,-18470.587548087544,0.638,-0.7020000000000001,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.3545718,0.0, 2022-09-19 16:21:51.354
158.0,10203.236067680844,42352.15244914919,-19016.372444197237,-10149.323660054644,12567.938872330054,-187500.02235174447,19249.56819409945,-18474.297937667125,0.638,-0.7020000000000001,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.3585017,0.0, 2022-09-19 16:21:51.358
159.0,10203.459585125398,42368.648036557206,-19017.37827269772,-10154.24104383481,12579.315910257808,-187500.02235174447,19293.08704055393,-18479.215321447293,0.638,-0.7020000000000001,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.3616028,0.0, 2022-09-19 16:21:51.361
160.0,10205.515945615283,42374.70535930459,-19016.819479086334,-10151.62588973354,12576.410183478616,-187500.02235174447,19295.121049299367,-18472.576853344068,0.638,-0.7020000000000001,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.36564,0.0, 2022-09-19 16:21:51.365
