93.0,23538.24210622813,48024.68991573929,17095.977615830616,134246.94648348648,187500.0,187500.0,6133.452789002989,20243.885546193786,0.65,-0.668,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588981.8012507,0.0, 2022-09-19 17:03:01.801
94.0,23540.723149862668,48036.35752634496,17092.066060550937,134255.14957370158,187500.0,187500.0,6124.02035284285,20234.453110033646,0.65,-0.668,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588981.805375,0.0, 2022-09-19 17:03:01.805
95.0,23542.73480686365,48010.45185452126,17087.707470382153,134226.56169254324,187500.0,187500.0,6094.672512373032,20232.977894899595,0.65,-0.668,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588981.809314,0.0, 2022-09-19 17:03:01.809
96.0,23536.342207949427,47995.65499969185,17084.734688369597,134213.26240459233,187500.0,187500.0,6093.107890261161,20232.53086001049,0.65,-0.668,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588981.812395,0.0, 2022-09-19 17:03:01.812
97.0,23541.885440574344,48004.03690386259,17089.540313427486,134223.70066925295,187500.0,187500.0,6111.413968970057,20232.24028733257,0.646,-0.664,0.438,192.0,20.0,48.0,235.0,64.0,13.0,176.0,0.0,0.0,0.0,1663588981.816338,0.0, 2022-09-19 17:03:01.816
98.0,23541.058426029496,48027.01449716264,17083.371231957823,134244.37603287413,187500.0,187500.0,6125.316754021258,20231.592086743367,0.646,-0.664,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588981.8203444,0.0, 2022-09-19 17:03:01.820
99.0,23542.9583243082,48037.02807867862,17079.43732493369,134250.52276259934,187500.0,187500.0,6114.766730638353,20232.91083966623,0.646,-0.664,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588981.8243427,0.0, 2022-09-19 17:03:01.824
100.0,23533.68235035925,48010.47420626572,17081.89601682377,134223.47715180842,187500.0,187500.0,6091.207991982459,20227.188793085672,0.646,-0.664,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588981.8293636,0.0, 2022-09-19 17:03:01.829
101.0,23536.6551323718,47996.19144155877,17091.77548787302,134212.86007319213,187500.0,187500.0,6101.199221753982,20228.32873205289,0.646,-0.664,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588981.8333912,0.0, 2022-09-19 17:03:01.833
102.0,23542.555992908,48008.10492135345,17091.283749495,134226.24876812086,187500.0,187500.0,6119.572355696244,20244.66785724972,0.646,-0.664,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588981.8363795,0.0, 2022-09-19 17:03:01.836
103.0,23542.93597256374,48037.09513391199,17089.65207214976,134253.49554461188,187500.0,187500.0,6136.872605904652,20252.647430020264,0.646,-0.664,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588981.8404317,0.0, 2022-09-19 17:03:01.840
104.0,23536.901001560807,48045.477038082725,17091.060232050448,134258.61409409216,187500.0,187500.0,6124.02035284285,20242.991476415573,0.646,-0.664,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588981.844408,0.0, 2022-09-19 17:03:01.844
105.0,23539.762024851087,48017.872633680425,17085.874627336816,134229.78034374482,187500.0,187500.0,6098.5393641638,20242.991476415573,0.646,-0.664,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588981.8484063,0.0, 2022-09-19 17:03:01.848
106.0,23541.214888240684,48002.91931663983,17081.00194704556,134211.2730993358,187500.0,187500.0,6096.930038563018,20246.523052039516,0.646,-0.664,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588981.852373,0.0, 2022-09-19 17:03:01.852
107.0,23540.052597529007,48009.17780508731,17084.71233662514,134218.26919535032,187500.0,187500.0,6113.358570737669,20235.10131062285,0.644,-0.66,0.436,192.0,20.0,32.0,235.0,96.0,13.0,160.0,0.0,0.0,0.0,1663588981.8564887,0.0, 2022-09-19 17:03:01.856
108.0,23529.99431252412,48032.24480536518,17075.03403127599,134240.86680899464,187500.0,187500.0,6123.573317953744,20229.33456055338,0.644,-0.66,0.436,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588981.8614511,0.0, 2022-09-19 17:03:01.861
109.0,23525.009873510586,48039.28560486861,17073.134132997293,134245.04658520778,187500.0,187500.0,6107.390654968101,20223.61251397282,0.644,-0.66,0.436,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588981.864426,0.0, 2022-09-19 17:03:01.864
110.0,23530.53075439105,48016.97856390221,17083.840618591385,134225.48880880937,187500.0,187500.0,6090.671550115532,20228.48519426408,0.644,-0.66,0.436,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588981.8685057,0.0, 2022-09-19 17:03:01.868
111.0,23524.182858965734,48003.90279339586,17084.868798836327,134215.81050346023,187500.0,187500.0,6097.242962985392,20226.85351691884,0.644,-0.66,0.436,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588981.8724053,0.0, 2022-09-19 17:03:01.872
112.0,23534.598771881912,48013.06700862253,17088.758002371553,134225.48880880937,187500.0,187500.0,6111.525727692334,20235.011903645027,0.644,-0.66,0.436,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588981.8764353,0.0, 2022-09-19 17:03:01.876
113.0,23528.206172967693,48042.03486943661,17089.696775638673,134251.70740505547,187500.0,187500.0,6128.870681389652,20240.085749636382,0.644,-0.66,0.436,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588981.8804746,0.0, 2022-09-19 17:03:01.880
114.0,23515.756251306088,48047.26517763915,17090.76965937253,134252.75793704487,187500.0,187500.0,6116.085483561216,20239.01286590253,0.644,-0.66,0.436,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588981.8844547,0.0, 2022-09-19 17:03:01.884
115.0,23531.67069335827,48023.63938374989,17098.413955976244,134230.54030305627,187500.0,187500.0,6096.68416937401,20239.41519730273,0.644,-0.66,0.436,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588981.8894625,0.0, 2022-09-19 17:03:01.889
116.0,23534.46466141518,48009.31191555404,17094.457697207654,134218.24684360586,187500.0,187500.0,6097.511183918856,20233.737854211075,0.644,-0.66,0.436,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588981.8924792,0.0, 2022-09-19 17:03:01.892
117.0,23541.885440574344,48018.27496508061,17094.345938485378,134227.12048615463,187500.0,187500.0,6111.726893392432,20233.15670885524,0.648,-0.668,0.438,192.0,20.0,64.0,235.0,32.0,13.0,176.0,0.0,0.0,0.0,1663588981.896525,0.0, 2022-09-19 17:03:01.896
118.0,23547.249859243617,48046.16994216084,17094.6365111633,134255.17192544605,187500.0,187500.0,6130.167082568059,20232.10617686584,0.648,-0.668,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588981.9004867,0.0, 2022-09-19 17:03:01.900
119.0,23537.057463771995,48050.75204977418,17091.19434251718,134258.56939060325,187500.0,187500.0,6109.871698602641,20226.40648202973,0.648,-0.668,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588981.9044962,0.0, 2022-09-19 17:03:01.904
120.0,23523.80287931,48027.17095937383,17100.425612977222,134235.54709381427,187500.0,187500.0,6090.7162536044425,20236.21889784561,0.648,-0.668,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588981.9085636,0.0, 2022-09-19 17:03:01.908
121.0,23512.448193126704,48019.817235448034,17101.967883344638,134229.28860536678,187500.0,187500.0,6099.098157775183,20235.995380401066,0.648,-0.668,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588981.912528,0.0, 2022-09-19 17:03:01.912
122.0,23520.204248452694,48031.30603209806,17091.730784384108,134241.67147179504,187500.0,187500.0,6111.793948625797,20231.703845465643,0.648,-0.668,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588981.9174857,0.0, 2022-09-19 17:03:01.917
123.0,23537.012760283087,48061.41383187936,17086.254606992556,134268.51591688587,187500.0,187500.0,6122.791006897808,20229.915705909218,0.648,-0.668,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588981.920512,0.0, 2022-09-19 17:03:01.920
124.0,23527.490917145125,48064.140744702905,17089.272092494022,134269.07471049725,187500.0,187500.0,6105.960143322962,20233.737854211075,0.648,-0.668,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588981.9246116,0.0, 2022-09-19 17:03:01.924
125.0,23525.94864677771,48040.85022698048,17095.642339663787,134245.8288962637,187500.0,187500.0,6087.5423058917895,20254.323810854414,0.648,-0.668,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588981.9285145,0.0, 2022-09-19 17:03:01.928
126.0,23537.54920215001,48036.33517460051,17100.425612977222,134242.02909970633,187500.0,187500.0,6096.952390307473,20251.14986314176,0.648,-0.668,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588981.9324653,0.0, 2022-09-19 17:03:01.932
127.0,23530.150774735303,48050.46147709626,17093.921255340727,134255.9318847575,187500.0,187500.0,6111.861003859163,20240.778653714497,0.652,-0.676,0.442,192.0,20.0,96.0,234.0,224.0,13.0,208.0,0.0,0.0,0.0,1663588981.936576,0.0, 2022-09-19 17:03:01.936
128.0,23538.7561963506,48080.03283501063,17092.356633228854,134281.16700424757,187500.0,187500.0,6126.367286010657,20237.4258920462,0.652,-0.676,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588981.940539,0.0, 2022-09-19 17:03:01.940
129.0,23560.459740216706,48082.15625073388,17088.758002371553,134279.98236179142,187500.0,187500.0,6112.509204448367,20233.44728153316,0.652,-0.676,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588981.9455352,0.0, 2022-09-19 17:03:01.945
130.0,23549.28386798905,48058.75397428918,17100.604426932863,134257.1388789581,187500.0,187500.0,6097.198259496482,20234.877793178297,0.652,-0.676,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588981.9485805,0.0, 2022-09-19 17:03:01.948
131.0,23544.67940863125,48054.12716318693,17100.515019955044,134251.37212888864,187500.0,187500.0,6108.798814868786,20239.146976369266,0.652,-0.676,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588981.9525986,0.0, 2022-09-19 17:03:01.952
132.0,23540.343170206925,48067.98524474922,17086.656938392753,134265.72194882893,187500.0,187500.0,6121.785178397319,20232.66497047722,0.652,-0.676,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588981.956563,0.0, 2022-09-19 17:03:01.956
133.0,23556.8611093594,48099.34474222002,17082.05247903496,134299.38367597864,187500.0,187500.0,6136.73849543792,20235.660104234237,0.652,-0.676,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588981.9605622,0.0, 2022-09-19 17:03:01.960
134.0,23545.88640283184,48098.71889337527,17078.94558655567,134300.94829809052,187500.0,187500.0,6116.241945772404,20231.972066399107,0.652,-0.676,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588981.9645803,0.0, 2022-09-19 17:03:01.964
135.0,23548.345094721928,48073.997864007695,17082.320699968423,134280.63056238063,187500.0,187500.0,6097.06414902975,20227.501717508047,0.652,-0.676,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588981.9685404,0.0, 2022-09-19 17:03:01.968
136.0,23560.146815794327,48070.1980674503,17087.394545959778,134282.93279205952,187500.0,187500.0,6107.97180032394,20234.14018561127,0.652,-0.676,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588981.9736085,0.0, 2022-09-19 17:03:01.973
137.0,23552.83779535744,48085.62077112446,17083.304176724458,134303.09406555822,187500.0,187500.0,6121.315791763758,20225.49006050707,0.648,-0.664,0.446,192.0,20.0,64.0,235.0,64.0,13.0,240.0,0.0,0.0,0.0,1663588981.9765673,0.0, 2022-09-19 17:03:01.976
138.0,23545.72994062065,48115.68386741685,17088.28861573799,134335.88407467413,187500.0,187500.0,6135.978536126439,20228.082862863885,0.648,-0.664,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588981.9795723,0.0, 2022-09-19 17:03:01.979
139.0,23556.12350179237,48118.43313198485,17097.944569342682,134340.6673479876,187500.0,187500.0,6118.074788817738,20246.38894157278,0.648,-0.664,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588981.9845748,0.0, 2022-09-19 17:03:01.984
140.0,23571.881481633365,48098.58478290854,17098.190438531692,134325.0434786133,187500.0,187500.0,6101.534497920811,20238.40936880224,0.648,-0.664,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588981.988582,0.0, 2022-09-19 17:03:01.988
141.0,23578.832874158965,48093.510936917184,17100.403261232765,134328.1056676037,187500.0,187500.0,6109.916402091551,20239.973990914103,0.648,-0.664,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588981.9926188,0.0, 2022-09-19 17:03:01.992
142.0,23576.19536831324,48109.62654466946,17097.944569342682,134350.14448763663,187500.0,187500.0,6126.613155199666,20242.96912467112,0.648,-0.664,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588981.9968822,0.0, 2022-09-19 17:03:01.996
143.0,23566.04767633053,48139.13084735046,17095.016490819038,134382.15218569664,187500.0,187500.0,6137.654916960588,20244.48904329408,0.648,-0.664,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.000658,0.0, 2022-09-19 17:03:02.000
144.0,23565.779455397067,48138.03561187216,17095.709394897152,134384.90145026465,187500.0,187500.0,6116.130187050127,20238.923458924703,0.648,-0.664,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.0036168,0.0, 2022-09-19 17:03:02.003
145.0,23548.546260422023,48112.53227144865,17086.075793036915,134360.38158659716,187500.0,187500.0,6092.057358271762,20228.552249497443,0.648,-0.664,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.007712,0.0, 2022-09-19 17:03:02.007
146.0,23550.08853078944,48113.00165808221,17103.733671156606,134367.33297912276,187500.0,187500.0,6111.391617225602,20241.76213047053,0.648,-0.664,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.0127318,0.0, 2022-09-19 17:03:02.012
147.0,23572.23910954465,48136.80626592711,17107.801688647472,134396.25613644792,187500.0,187500.0,6138.437228016524,20251.216918375125,0.65,-0.658,0.446,192.0,20.0,80.0,235.0,112.0,13.0,240.0,0.0,0.0,0.0,1663588982.0166786,0.0, 2022-09-19 17:03:02.016
148.0,23589.44995277524,48165.10357440753,17095.597636174876,134428.15207578565,187500.0,187500.0,6145.165103097571,20240.733950225585,0.65,-0.658,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.0207665,0.0, 2022-09-19 17:03:02.020
149.0,23587.93003415228,48163.58365578457,17108.092261325393,134429.3814217307,187500.0,187500.0,6129.161254067571,20239.41519730273,0.65,-0.658,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.0247753,0.0, 2022-09-19 17:03:02.024
150.0,23575.346002023936,48137.32035604958,17105.365348501844,134405.04037201888,187500.0,187500.0,6111.056341058772,20234.4754617781,0.65,-0.658,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.027778,0.0, 2022-09-19 17:03:02.027
151.0,23563.253708273616,48131.15127457992,17096.80463037546,134400.8158923168,187500.0,187500.0,6114.92319284954,20232.48615652158,0.65,-0.658,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.031786,0.0, 2022-09-19 17:03:02.031
152.0,23568.61812694289,48151.55841726762,17104.29246476799,134420.79835185985,187500.0,187500.0,6134.5033209923895,20243.19264211567,0.65,-0.658,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.0357747,0.0, 2022-09-19 17:03:02.035
153.0,23583.370278283397,48184.01315021672,17108.740461914596,134450.66028245215,187500.0,187500.0,6150.954204911495,20242.365627570824,0.65,-0.658,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.0407767,0.0, 2022-09-19 17:03:02.040
154.0,23583.72790619468,48183.54376358316,17112.137927071803,134447.95572137306,187500.0,187500.0,6129.205957556482,20243.237345604583,0.65,-0.658,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.0447726,0.0, 2022-09-19 17:03:02.044
155.0,23583.124409094384,48161.259074361216,17118.888153897304,134429.29201475286,187500.0,187500.0,6120.086445818716,20247.975915429102,0.65,-0.658,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.048734,0.0, 2022-09-19 17:03:02.048
156.0,23576.19536831324,48158.8674377045,17114.261342795056,134429.04614556386,187500.0,187500.0,6131.239966301914,20233.4249297887,0.65,-0.658,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.0527282,0.0, 2022-09-19 17:03:02.052
157.0,23574.42958050127,48180.90625773744,17111.892057882793,134451.30848304136,187500.0,187500.0,6145.366268797668,20242.96912467112,0.65,-0.658,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.0557475,0.0, 2022-09-19 17:03:02.055
158.0,23576.597699713435,48209.65060110696,17113.747252672583,134481.3045241004,187500.0,187500.0,6154.2846148353365,20245.24900260556,0.646,-0.658,0.442,192.0,20.0,48.0,235.0,112.0,13.0,208.0,0.0,0.0,0.0,1663588982.05976,0.0, 2022-09-19 17:03:02.059
159.0,23572.79790315603,48205.02379000471,17117.77056667454,134478.21998336553,187500.0,187500.0,6130.301193034791,20250.05462766345,0.646,-0.658,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.0637262,0.0, 2022-09-19 17:03:02.063
160.0,23557.55401343751,48184.370778128,17115.669502695742,134461.76909944645,187500.0,187500.0,6113.78325388232,20254.457921321147,0.646,-0.658,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.067772,0.0, 2022-09-19 17:03:02.067
161.0,23546.691065632232,48183.49906009425,17109.34395901489,134463.35607330277,187500.0,187500.0,6118.6559341735765,20251.55219454196,0.646,-0.658,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.072953,0.0, 2022-09-19 17:03:02.072
162.0,23570.29450777704,48209.65060110696,17123.71613069965,134487.47360557003,187500.0,187500.0,6144.226329830448,20249.40642707425,0.646,-0.658,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.076809,0.0, 2022-09-19 17:03:02.076
163.0,23588.44412427475,48238.4396479654,17127.225354579135,134513.60279483828,187500.0,187500.0,6156.117457880671,20247.66299100673,0.646,-0.658,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.080754,0.0, 2022-09-19 17:03:02.080
164.0,23558.828062871464,48226.63792689299,17131.00279939208,134499.9011754872,187500.0,187500.0,6126.233175543925,20239.146976369266,0.646,-0.658,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.0848718,0.0, 2022-09-19 17:03:02.084
165.0,23568.819292642987,48206.81192956113,17134.62378199384,134479.3375705883,187500.0,187500.0,6115.5490416942885,20240.018694403017,0.646,-0.658,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.088806,0.0, 2022-09-19 17:03:02.088
166.0,23592.26627257661,48216.08790351009,17137.037770395014,134484.7466927465,187500.0,187500.0,6136.73849543792,20266.52786332701,0.646,-0.658,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.0918534,0.0, 2022-09-19 17:03:02.091
167.0,23596.155476111828,48242.2394445228,17139.898793685294,134509.19950118058,187500.0,187500.0,6157.436210803534,20272.473427352124,0.646,-0.658,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.0958383,0.0, 2022-09-19 17:03:02.095
168.0,23586.968909140694,48267.2957500572,17136.657790739275,134534.07699275936,187500.0,187500.0,6161.750097483408,20273.81453201944,0.644,-0.66,0.44,192.0,20.0,32.0,235.0,96.0,13.0,192.0,0.0,0.0,0.0,1663588982.1008291,0.0, 2022-09-19 17:03:02.100
169.0,23588.153551596828,48257.77390691923,17133.10386337088,134523.3928589097,187500.0,187500.0,6134.816245414763,20267.37722961631,0.644,-0.66,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.1048565,0.0, 2022-09-19 17:03:02.104
170.0,23582.11858059389,48237.947909587376,17125.81719467845,134502.98571622203,187500.0,187500.0,6120.488777218911,20253.787368987487,0.644,-0.66,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.1087997,0.0, 2022-09-19 17:03:02.108
171.0,23589.7181737087,48242.61942417853,17126.085415611913,134504.46093135606,187500.0,187500.0,6135.397390770601,20255.173177143715,0.644,-0.66,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.112008,0.0, 2022-09-19 17:03:02.112
172.0,23594.680260977777,48268.9944826358,17127.895906912792,134524.82337055486,187500.0,187500.0,6155.290443335824,20259.57647080141,0.644,-0.66,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.1158223,0.0, 2022-09-19 17:03:02.115
173.0,23592.556845254523,48297.89528821651,17126.510098756564,134547.68920513263,187500.0,187500.0,6162.778277728353,20253.966182943128,0.644,-0.66,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.119819,0.0, 2022-09-19 17:03:02.119
174.0,23578.02821135857,48286.85352645559,17128.47705226863,134533.54055089242,187500.0,187500.0,6139.443056517012,20253.988534687585,0.644,-0.66,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.123844,0.0, 2022-09-19 17:03:02.123
175.0,23556.548184937023,48263.96534013336,17123.067930110446,134510.74177154803,187500.0,187500.0,6127.97661161144,20257.72127601162,0.644,-0.66,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.128848,0.0, 2022-09-19 17:03:02.128
176.0,23555.676466903267,48267.49691575729,17123.62672372183,134512.57461459335,187500.0,187500.0,6141.208844328981,20263.19745340317,0.644,-0.66,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.1328871,0.0, 2022-09-19 17:03:02.132
177.0,23571.47915023317,48291.43563406893,17121.86093590986,134529.4054781682,187500.0,187500.0,6156.139809625127,20259.241194634586,0.644,-0.66,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.135955,0.0, 2022-09-19 17:03:02.135
178.0,23586.87950216288,48319.62118382707,17120.698645198187,134552.0030918125,187500.0,187500.0,6161.12424863866,20261.163444657737,0.638,-0.662,0.444,192.0,19.0,240.0,235.0,80.0,13.0,224.0,0.0,0.0,0.0,1663588982.1399686,0.0, 2022-09-19 17:03:02.139
179.0,23576.6647549468,48307.48418658783,17111.04269159349,134536.46862941608,187500.0,187500.0,6132.446960502501,20255.55315679945,0.638,-0.662,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.1439128,0.0, 2022-09-19 17:03:02.143
180.0,23571.255632788616,48292.01677942476,17122.643246965796,134521.51531237547,187500.0,187500.0,6128.513053478367,20253.899127709763,0.638,-0.662,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.1478896,0.0, 2022-09-19 17:03:02.147
181.0,23570.94270836624,48298.81170973918,17125.48191851162,134528.98079502356,187500.0,187500.0,6142.21467282947,20255.10612191035,0.638,-0.662,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.1519856,0.0, 2022-09-19 17:03:02.151
182.0,23563.544280951533,48322.817483284176,17121.704473698675,134552.13720227923,187500.0,187500.0,6157.525617781355,20259.934098712696,0.638,-0.662,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.155942,0.0, 2022-09-19 17:03:02.155
183.0,23546.624010398868,48346.912663807,17121.548011487488,134570.80090889943,187500.0,187500.0,6162.510056794889,20256.022543433017,0.638,-0.662,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.1608832,0.0, 2022-09-19 17:03:02.160
184.0,23555.743522136632,48334.61920435658,17127.24770632359,134553.254789502,187500.0,187500.0,6138.705448949987,20239.48225253609,0.638,-0.662,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.1639097,0.0, 2022-09-19 17:03:02.163
185.0,23560.70560940571,48322.86218677309,17135.62961049433,134537.34034744982,187500.0,187500.0,6137.744323938408,20242.119758381818,0.638,-0.662,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.168023,0.0, 2022-09-19 17:03:02.168
186.0,23566.338249008448,48329.43359964295,17135.406093049776,134538.12265850577,187500.0,187500.0,6150.730687466942,20243.14793862676,0.638,-0.662,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.1718984,0.0, 2022-09-19 17:03:02.171
187.0,23569.199272298727,48353.99816679933,17125.370159789345,134554.6182459138,187500.0,187500.0,6161.548931783311,20250.50166255256,0.638,-0.662,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.1759748,0.0, 2022-09-19 17:03:02.175
188.0,23559.453911716213,48379.85913513413,17120.72099694264,134575.76299616852,187500.0,187500.0,6163.359423084191,20258.302421367454,0.636,-0.662,0.436,192.0,19.0,224.0,235.0,80.0,13.0,160.0,0.0,0.0,0.0,1663588982.1800437,0.0, 2022-09-19 17:03:02.180
189.0,23539.27028647307,48362.581236670165,17118.642284708298,134555.9593505811,187500.0,187500.0,6131.955222124484,20251.7310084976,0.636,-0.662,0.436,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.1839924,0.0, 2022-09-19 17:03:02.183
