5.0,30476.380047366627,-37115.71986862658,3795.549725955692,-1351.542931979052,-185034.4014208796,187500.0,20335.37123624936,6232.4710169400005,0.63,-0.722,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.039937,0.0, 2022-09-19 16:34:46.039
6.0,30467.819329240243,-37123.72179314158,3791.437004975916,-1348.5701499664965,-185098.1038925772,187500.0,20318.02628255204,6236.024944308394,0.63,-0.722,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.043996,0.0, 2022-09-19 16:34:46.043
7.0,30482.72794279193,-37111.47303718008,3800.981199858332,-1352.4817052461751,-185173.9210097696,187500.0,20301.955378288672,6243.065743811816,0.63,-0.722,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.0480788,0.0, 2022-09-19 16:34:46.048
8.0,30509.259463460385,-37091.26706019248,3816.7615314437785,-1353.8004581690382,-185215.472902712,187500.0,20288.70079382668,6246.798485135852,0.63,-0.722,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.0509996,0.0, 2022-09-19 16:34:46.050
9.0,30511.98637628393,-37089.233051447045,3811.777092430245,-1352.6381674573622,-185087.9562005945,187500.0,20260.69405802417,6241.0987902997485,0.63,-0.722,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.0549524,0.0, 2022-09-19 16:34:46.054
10.0,30490.84162602921,-37103.09113300933,3795.70618816688,-1346.0444028430466,-185037.28479591428,187500.0,20233.51433676652,6234.952060574539,0.63,-0.722,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.0589874,0.0, 2022-09-19 16:34:46.058
11.0,30487.13123644963,-37104.611051632295,3794.8568218775777,-1347.7207836771947,-185107.178700826,187500.0,20215.834106902374,6235.6449646526535,0.63,-0.722,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.0629983,0.0, 2022-09-19 16:34:46.062
12.0,30502.241015701416,-37094.32924918285,3804.3116097821726,-1353.7781064245828,-185202.4418356945,187500.0,20206.602836442333,6236.561386175321,0.63,-0.722,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.0669813,0.0, 2022-09-19 16:34:46.066
13.0,30532.929960838555,-37068.6023913148,3819.331982056139,-1356.8626471594152,-185203.62647815063,187500.0,20199.51733345,6243.132799045182,0.63,-0.716,0.36,192.0,19.0,176.0,233.0,160.0,11.0,64.0,0.0,0.0,0.0,1663587286.07198,0.0, 2022-09-19 16:34:46.071
14.0,30539.30020800832,-37061.51688832246,3814.481653509337,-1352.4370017572644,-185098.9085553776,187500.0,20175.422152927174,6243.04339206736,0.63,-0.716,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.0761323,0.0, 2022-09-19 16:34:46.076
15.0,30523.8551525897,-37068.110652936775,3801.6070487030806,-1347.094934832446,-185067.5490579068,187500.0,20148.17537643616,6234.080342540782,0.63,-0.716,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.0799887,0.0, 2022-09-19 16:34:46.079
16.0,30522.737565366933,-37066.59073431382,3803.0599120926754,-1342.8257516414824,-185115.67236371903,187500.0,20134.719626274065,6236.114351286215,0.63,-0.716,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.084114,0.0, 2022-09-19 16:34:46.084
17.0,30541.870658620675,-37051.83858297332,3817.521490755259,-1340.5011702181305,-185185.2533442084,187500.0,20125.35424534729,6246.66437466912,0.63,-0.716,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.0880492,0.0, 2022-09-19 16:34:46.088
18.0,30569.40800778961,-37029.50919026246,3833.905319441,-1337.3048707610214,-185225.59824295025,187500.0,20123.633161024238,6259.293110286369,0.63,-0.716,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.0931163,0.0, 2022-09-19 16:34:46.093
19.0,30574.72772296998,-37021.79783842538,3831.8042554622,-1333.54977769253,-185120.9026719216,187500.0,20107.6963672276,6259.069592841815,0.63,-0.716,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.0971212,0.0, 2022-09-19 16:34:46.097
20.0,30550.207859302507,-37038.27107408895,3811.0841883521302,-1333.1250945478791,-185034.15555169052,187500.0,20074.191102289093,6248.787790392375,0.63,-0.716,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.10107,0.0, 2022-09-19 16:34:46.101
21.0,30544.75403365541,-37038.40518455568,3806.569135972159,-1335.9861178381584,-185082.18945052495,187500.0,20054.05218053486,6246.99965083595,0.63,-0.716,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.105144,0.0, 2022-09-19 16:34:46.105
22.0,30551.19133605854,-37030.89499841869,3812.46999650836,-1334.6673649152954,-185163.28157940885,187500.0,20051.861709578243,6251.917034616117,0.63,-0.716,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.1080973,0.0, 2022-09-19 16:34:46.108
23.0,30573.565432258303,-37010.55491096436,3829.904357183499,-1331.1134375469014,-185204.87817584016,187500.0,20056.242651491484,6263.4058312661455,0.632,-0.716,0.362,192.0,19.0,192.0,233.0,160.0,11.0,80.0,0.0,0.0,0.0,1663587286.1121497,0.0, 2022-09-19 16:34:46.112
24.0,30573.81130144731,-37006.06221032885,3830.172578116963,-1329.906443346315,-185110.26324156087,187500.0,20041.043465261875,6262.265892298925,0.632,-0.716,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.1150532,0.0, 2022-09-19 16:34:46.115
25.0,30543.770556899377,-37024.86002741576,3813.364066286572,-1328.5876904234517,-185036.927168003,187500.0,20017.574133583803,6254.33102301729,0.632,-0.716,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.1191657,0.0, 2022-09-19 16:34:46.119
26.0,30533.734623638946,-37032.43726878611,3809.385455773527,-1329.9734985796808,-185079.0825580457,187500.0,20003.6713485326,6249.838322381774,0.632,-0.716,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.1241095,0.0, 2022-09-19 16:34:46.124
27.0,30542.317693509784,-37026.11172510526,3816.2474413213063,-1330.867568357893,-185163.32628289776,187500.0,19998.19517114105,6251.76057240493,0.632,-0.716,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.1281044,0.0, 2022-09-19 16:34:46.128
28.0,30572.470196779992,-37000.65308817066,3832.743028729323,-1333.7062399037172,-185232.0131936089,187500.0,19998.28457811887,6257.437915496578,0.632,-0.716,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.1321876,0.0, 2022-09-19 16:34:46.132
29.0,30579.28747883886,-36992.09237004428,3827.266851337773,-1339.1824172952674,-185084.93871509295,187500.0,19973.09416211774,6252.252310782947,0.632,-0.716,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.1351638,0.0, 2022-09-19 16:34:46.135
30.0,30559.8638129072,-37004.51993996143,3807.574964472648,-1335.829655626971,-185045.84551404067,187500.0,19942.740493147438,6242.61870892271,0.632,-0.716,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.1391592,0.0, 2022-09-19 16:34:46.139
31.0,30555.080539593764,-37008.20797779656,3804.557478971181,-1335.4273242267757,-185097.05336058777,187500.0,19928.32361797376,6239.824740865796,0.632,-0.716,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.143175,0.0, 2022-09-19 16:34:46.143
32.0,30561.070807107782,-37002.91061436065,3810.883022652033,-1337.126056805379,-185165.6732160656,187500.0,19919.874658569654,6245.390325235167,0.632,-0.716,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.1471944,0.0, 2022-09-19 16:34:46.147
33.0,30584.5177870414,-36984.02339029592,3826.261022837284,-1336.1872835382562,-185229.8227226523,187500.0,19913.45970791098,6255.985052106983,0.638,-0.718,0.364,192.0,19.0,240.0,233.0,144.0,11.0,96.0,0.0,0.0,0.0,1663587286.1511629,0.0, 2022-09-19 16:34:46.151
34.0,30595.648955780147,-36971.99815177896,3831.401924062005,-1335.2038067822227,-185099.84732864468,187500.0,19894.237207679416,6254.5992439507545,0.638,-0.718,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.1561627,0.0, 2022-09-19 16:34:46.156
35.0,30571.978458401976,-36987.309096730845,3811.732388941335,-1337.2154637832002,-185044.34794716217,187500.0,19863.950593942474,6242.909281600629,0.638,-0.718,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.1593404,0.0, 2022-09-19 16:34:46.159
36.0,30561.026103618875,-36992.85232935576,3806.077397594142,-1334.9132341043037,-185095.17581405357,187500.0,19848.25966933485,6241.90345310014,0.638,-0.718,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.1632104,0.0, 2022-09-19 16:34:46.163
37.0,30569.653876978624,-36983.68811412908,3810.748912185301,-1335.9861178381584,-185149.53525656884,187500.0,19836.189727328983,6242.886929856173,0.638,-0.718,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.1682253,0.0, 2022-09-19 16:34:46.168
38.0,30593.39142959016,-36962.72217783001,3825.94809841491,-1336.880187616371,-185209.6167456647,187500.0,19830.22181155942,6250.397115993156,0.638,-0.718,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.172289,0.0, 2022-09-19 16:34:46.172
39.0,30606.71306928552,-36947.54534334485,3828.160921115985,-1338.0201265835915,-185135.8559889622,187500.0,19812.563933439724,6251.268834026913,0.638,-0.718,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.1762445,0.0, 2022-09-19 16:34:46.176
40.0,30585.59067077526,-36959.07884348379,3809.430159262438,-1337.3272225054768,-185057.4907729019,187500.0,19784.71365984841,6238.461284454023,0.638,-0.718,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.181214,0.0, 2022-09-19 16:34:46.181
41.0,30569.117435111697,-36969.338294188776,3801.6070487030806,-1336.1202283048904,-185070.11950851916,187500.0,19769.358011407618,6237.56721467581,0.638,-0.718,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.1842244,0.0, 2022-09-19 16:34:46.184
42.0,30578.929850927576,-36958.81062255033,3809.899545896,-1336.7237254051836,-185136.07950640676,187500.0,19760.462017114405,6247.156113047137,0.638,-0.718,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.1873248,0.0, 2022-09-19 16:34:46.187
43.0,30604.522598328906,-36937.24118915096,3826.842168193122,-1339.2941760175438,-185207.8733095972,187500.0,19753.600031566624,6253.19108405007,0.634,-0.716,0.362,192.0,19.0,208.0,233.0,160.0,11.0,80.0,0.0,0.0,0.0,1663587286.1912491,0.0, 2022-09-19 16:34:46.191
44.0,30621.33111015929,-36922.93607269956,3831.960717673388,-1339.1377138063567,-185140.41574483103,187500.0,19734.57869703516,6252.028793338393,0.634,-0.716,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.1952,0.0, 2022-09-19 16:34:46.195
45.0,30601.840388994264,-36934.38016586068,3812.8946796530095,-1338.4001062393315,-185048.2818541863,187500.0,19702.61570246407,6241.545825188855,0.634,-0.716,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.1992652,0.0, 2022-09-19 16:34:46.199
46.0,30585.836539964264,-36945.8689625107,3803.9986853597984,-1331.6498794138288,-185056.172019979,187500.0,19680.710992897868,6242.082267055782,0.634,-0.716,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.203242,0.0, 2022-09-19 16:34:46.203
47.0,30596.05128718034,-36938.96227347401,3813.922859897955,-1328.9453183347366,-185141.82390473172,187500.0,19669.401010203484,6247.111409558226,0.634,-0.716,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.2073257,0.0, 2022-09-19 16:34:46.207
48.0,30616.05609846784,-36922.24316862144,3827.915051926977,-1331.6498794138288,-185195.98218154692,187500.0,19655.587632130104,6249.860674126229,0.634,-0.716,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.212257,0.0, 2022-09-19 16:34:46.212
49.0,30627.99193000697,-36909.59208125974,3833.61474676308,-1335.8967108603372,-185133.93373893903,187500.0,19636.476890620816,6247.826665380796,0.634,-0.716,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.2153268,0.0, 2022-09-19 16:34:46.215
50.0,30614.670290311613,-36913.57069177279,3821.790673946223,-1333.5274259480748,-185058.4966014024,187500.0,19612.716986264822,6243.04339206736,0.634,-0.716,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.219272,0.0, 2022-09-19 16:34:46.219
51.0,30603.136790172677,-36918.10809589721,3814.056970364687,-1335.002641082125,-185085.2069360265,187500.0,19595.394384311963,6240.3388309882685,0.634,-0.716,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.2232933,0.0, 2022-09-19 16:34:46.223
52.0,30607.182455919083,-36910.55320627132,3820.8295489346447,-1337.103705060924,-185165.29323640984,187500.0,19583.90558766193,6241.590528677765,0.634,-0.716,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.227291,0.0, 2022-09-19 16:34:46.227
53.0,30629.5789038633,-36888.223813560464,3833.078304896153,-1336.8578358719153,-185211.22607126547,187500.0,19578.518817248205,6248.072534569805,0.636,-0.714,0.364,192.0,19.0,224.0,233.0,176.0,11.0,96.0,0.0,0.0,0.0,1663587286.2313323,0.0, 2022-09-19 16:34:46.231
54.0,30646.298008715872,-36868.62133367316,3839.515607299281,-1334.197978281734,-185158.36419562867,187500.0,19566.091247331053,6248.743086903463,0.636,-0.714,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.235338,0.0, 2022-09-19 16:34:46.235
55.0,30624.9297410166,-36877.51732796637,3819.488444267326,-1334.4661992151975,-185067.6384648846,187500.0,19536.29637197213,6237.94719433155,0.636,-0.714,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.24031,0.0, 2022-09-19 16:34:46.240
56.0,30608.00947046393,-36885.943935626026,3806.971467372354,-1330.5099404466082,-185071.61707539763,187500.0,19520.650150853417,6236.159054775126,0.636,-0.714,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.2433531,0.0, 2022-09-19 16:34:46.243
57.0,30610.177589676096,-36880.53481346784,3810.5477464852033,-1329.2358910126557,-185130.8268464597,187500.0,19513.92227577237,6242.574005433799,0.636,-0.714,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.2463708,0.0, 2022-09-19 16:34:46.246
58.0,30627.79076430688,-36863.81570861527,3822.640040235524,-1333.3709637368877,-185202.93357407252,187500.0,19504.221618678763,6247.647851425154,0.636,-0.714,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.2523627,0.0, 2022-09-19 16:34:46.252
59.0,30640.978293535507,-36848.9965020414,3829.23380484984,-1332.678059658773,-185133.37494532764,187500.0,19489.67063303836,6249.458342726033,0.636,-0.714,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.2553737,0.0, 2022-09-19 16:34:46.255
60.0,30616.659595568133,-36861.35701672519,3810.8606709075775,-1334.197978281734,-185039.34115640417,187500.0,19460.076923379533,6237.276641997891,0.636,-0.714,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.259446,0.0, 2022-09-19 16:34:46.259
61.0,30598.15235115914,-36873.404606986594,3798.880135879533,-1337.55073995003,-185057.6025316241,187500.0,19433.590106199998,6227.397170948645,0.636,-0.714,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.263382,0.0, 2022-09-19 16:34:46.263
62.0,30596.43126683608,-36873.069330819766,3803.194022559407,-1340.0094318401136,-185140.77337274235,187500.0,19416.08869029149,6227.911261071117,0.636,-0.714,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.2673855,0.0, 2022-09-19 16:34:46.267
63.0,30615.20673217854,-36854.740900366414,3819.5107960117816,-1336.1202283048904,-185208.5215101864,187500.0,19408.22087624322,6241.277604255391,0.636,-0.714,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.2714255,0.0, 2022-09-19 16:34:46.271
64.0,30631.45645039755,-36837.28418794682,3828.362086816083,-1335.606138182418,-185139.0522884193,187500.0,19392.1276202354,6245.770304890908,0.624,-0.712,0.364,192.0,19.0,128.0,233.0,192.0,11.0,96.0,0.0,0.0,0.0,1663587286.2744007,0.0, 2022-09-19 16:34:46.274
65.0,30614.267958911416,-36842.581551382726,3815.308668054184,-1333.8850538593597,-185053.7356798334,187500.0,19361.30456463153,6239.936499588072,0.624,-0.712,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.2794096,0.0, 2022-09-19 16:34:46.279
66.0,30593.95022320154,-36850.18114449753,3804.5351272267258,-1331.4040102248205,-185066.61028463964,187500.0,19337.812881209004,6238.796560620852,0.624,-0.712,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.283424,0.0, 2022-09-19 16:34:46.283
67.0,30591.89386271165,-36847.32012120725,3806.904412138989,-1329.7946846240384,-185142.82973323224,187500.0,19323.32895080196,6244.160979290125,0.624,-0.712,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.2874627,0.0, 2022-09-19 16:34:46.287
68.0,30605.751944273943,-36835.026661756834,3816.582717488136,-1333.9521090927255,-185180.98416101743,187500.0,19315.39408152033,6244.339793245768,0.624,-0.712,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.2914412,0.0, 2022-09-19 16:34:46.291
69.0,30619.766488047426,-36821.63796682811,3822.684743724435,-1335.852007371427,-185142.4497535765,187500.0,19304.598188948417,6240.718810644008,0.624,-0.712,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.295444,0.0, 2022-09-19 16:34:46.295
70.0,30603.449714595048,-36828.455248886974,3807.776130172745,-1332.2757282585774,-185066.2973602173,187500.0,19276.300880468,6232.80629310683,0.624,-0.712,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.2994742,0.0, 2022-09-19 16:34:46.299
71.0,30582.886109696166,-36836.9936152689,3794.5662491996586,-1329.3476497349322,-185062.1399357486,187500.0,19255.08907497991,6229.788807605363,0.624,-0.712,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.3024197,0.0, 2022-09-19 16:34:46.302
72.0,30579.95803117252,-36836.635987357615,3794.9685805998542,-1329.124132290379,-185132.458523805,187500.0,19245.276659164032,6235.37674371919,0.624,-0.712,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.3064742,0.0, 2022-09-19 16:34:46.306
73.0,30597.504150569937,-36819.76042029386,3810.704208696391,-1325.1455217773346,-185194.08228326825,187500.0,19243.153243440775,6247.04435432486,0.624,-0.712,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.3114605,0.0, 2022-09-19 16:34:46.311
74.0,30608.34474663076,-36807.26579514334,3815.3533715430954,-1327.291289245044,-185143.4332303325,187500.0,19231.91031597976,6246.127932802193,0.618,-0.716,0.36,192.0,19.0,80.0,233.0,160.0,11.0,64.0,0.0,0.0,0.0,1663587286.315438,0.0, 2022-09-19 16:34:46.315
75.0,30592.56441504531,-36812.96548997945,3799.9306678689327,-1327.4477514562311,-185070.4994881749,187500.0,19207.591618012382,6236.829607108785,0.618,-0.716,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.3194916,0.0, 2022-09-19 16:34:46.319
76.0,30572.00081014643,-36823.44845812899,3787.681911907424,-1329.414704968298,-185046.203141952,187500.0,19185.753963679548,6228.738275615964,0.618,-0.716,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.3234863,0.0, 2022-09-19 16:34:46.323
77.0,30569.13978685615,-36822.46498137296,3789.537106697215,-1329.0570770570132,-185129.82101795924,187500.0,19173.147579806755,6233.745066373953,0.618,-0.716,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.3274891,0.0, 2022-09-19 16:34:46.327
78.0,30586.305926597823,-36805.63411779811,3804.110444082075,-1326.2631090000998,-185211.04725730984,187500.0,19171.784123394984,6246.217339780014,0.618,-0.716,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.332622,0.0, 2022-09-19 16:34:46.332
79.0,30604.96963321801,-36786.12104488863,3814.951040142899,-1334.3320887484658,-185165.91908525457,187500.0,19159.110684288826,6245.256214768436,0.618,-0.716,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.3354857,0.0, 2022-09-19 16:34:46.335
80.0,30585.925946942087,-36794.10061765917,3800.243592291307,-1333.773295137083,-185057.5354763908,187500.0,19129.04758799644,6235.9355373305725,0.618,-0.716,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.338523,0.0, 2022-09-19 16:34:46.338
81.0,30564.17769958707,-36806.32702187622,3790.140603797508,-1324.385562465854,-185060.19533398096,187500.0,19108.03694820845,6239.243595509958,0.618,-0.716,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.3445098,0.0, 2022-09-19 16:34:46.344
82.0,30557.80745241731,-36808.539844577295,3790.6993974088905,-1323.1338647763569,-185108.7433229379,187500.0,19095.519971313475,6244.116275801215,0.618,-0.716,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.348536,0.0, 2022-09-19 16:34:46.348
83.0,30575.62179274819,-36790.12200714612,3805.4739004938488,-1324.3185072324882,-185213.23772826645,187500.0,19090.5578840444,6252.766400905419,0.618,-0.716,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.3525372,0.0, 2022-09-19 16:34:46.352
84.0,30593.7714092459,-36769.3795882916,3818.0355808777313,-1328.744152634639,-185159.77235552936,187500.0,19075.179883859146,6254.308671272835,0.632,-0.718,0.358,192.0,19.0,192.0,233.0,144.0,11.0,48.0,0.0,0.0,0.0,1663587286.3556056,0.0, 2022-09-19 16:34:46.355
85.0,30573.67719098058,-36774.69930347196,3805.116272582564,-1326.6207369113847,-185074.0310637988,187500.0,19043.976848599537,6244.160979290125,0.632,-0.718,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.358549,0.0, 2022-09-19 16:34:46.358
86.0,30547.70446392351,-36786.881004200106,3791.2581910202734,-1321.8598153424043,-185060.9776450369,187500.0,19017.04299653089,6238.729505387486,0.632,-0.718,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.362664,0.0, 2022-09-19 16:34:46.362
87.0,30543.12235631017,-36789.80908272375,3792.599295687592,-1320.9210420752815,-185113.50424450688,187500.0,19002.693176590583,6235.980240819484,0.632,-0.718,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.3675592,0.0, 2022-09-19 16:34:46.367
88.0,30560.020275118382,-36777.31445757323,3807.172633072452,-1322.3962572093317,-185189.2543064659,187500.0,18992.769002052428,6243.646889167654,0.632,-0.718,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.3715043,0.0, 2022-09-19 16:34:46.371
89.0,30581.321487584293,-36757.98019861939,3822.997668146809,-1323.1115130319015,-185187.980257032,187500.0,18979.84969375726,6250.352412504246,0.632,-0.718,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.3756032,0.0, 2022-09-19 16:34:46.375
90.0,30564.66943796509,-36762.808175421735,3813.274659308751,-1325.681963644262,-185054.2050664669,187500.0,18953.340524833267,6242.171674033603,0.632,-0.718,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.3785925,0.0, 2022-09-19 16:34:46.378
91.0,30539.47902196396,-36775.66042848354,3800.914144624966,-1326.5536816780188,-185062.6763776155,187500.0,18932.91103040112,6234.795598363352,0.632,-0.718,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.3825872,0.0, 2022-09-19 16:34:46.382
92.0,30537.7579376409,-36774.6322482386,3803.439891748416,-1333.1474462923345,-185129.709259237,187500.0,18921.042254095348,6235.689668141565,0.632,-0.718,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.3865657,0.0, 2022-09-19 16:34:46.386
93.0,30554.633504704656,-36759.54482073127,3819.5107960117816,-1332.9909840811472,-185223.60893769373,187500.0,18913.88969586965,6245.815008379818,0.632,-0.718,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.3906589,0.0, 2022-09-19 16:34:46.390
94.0,30575.308868325817,-36741.59636993365,3836.431066564449,-1332.521597447586,-185175.01624524788,187500.0,18908.74879464493,6251.402944493645,0.628,-0.72,0.35,192.0,19.0,160.0,233.0,128.0,10.0,240.0,0.0,0.0,0.0,1663587286.395625,0.0, 2022-09-19 16:34:46.395
95.0,30559.61794371819,-36748.972445603904,3827.602127504603,-1335.002641082125,-185051.94754027695,187500.0,18885.190055989035,6239.914147843618,0.628,-0.72,0.35,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.3996038,0.0, 2022-09-19 16:34:46.399
96.0,30533.80167887231,-36763.12109984411,3815.465130265371,-1332.521597447586,-185049.64531059808,187500.0,18866.906329024598,6237.209586764525,0.628,-0.72,0.35,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.4036648,0.0, 2022-09-19 16:34:46.403
