83.0,-14255.026192072177,-14379.905388343976,-26914.651920157903,-16392.992900966754,187500.0,187500.0,-3647.9611573173,-28624.29215005543,0.748,-0.544,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.6293104,0.0, 2022-09-19 16:43:12.629
84.0,-14264.659793932417,-14352.099818241575,-26910.02510905565,-16382.755802006222,187500.0,187500.0,-3675.051471597132,-28615.396155762217,0.748,-0.544,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.6333992,0.0, 2022-09-19 16:43:12.633
85.0,-14265.598567199537,-14339.336972157596,-26910.47214394476,-16377.994880437242,187500.0,187500.0,-3698.8113759531234,-28608.73533591453,0.748,-0.544,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.636383,0.0, 2022-09-19 16:43:12.636
86.0,-14256.233186272764,-14331.31269589814,-26911.54502767861,-16378.933653704364,187500.0,187500.0,-3693.6704747284025,-28609.987033604037,0.748,-0.544,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.640342,0.0, 2022-09-19 16:43:12.640
87.0,-14246.331363479065,-14336.587707589591,-26907.11938227646,-16379.045412426642,187500.0,187500.0,-3661.863942368501,-28609.987033604037,0.748,-0.544,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.6443937,0.0, 2022-09-19 16:43:12.644
88.0,-14246.666639645891,-14351.630431608017,-26905.219483997764,-16376.944348447842,187500.0,187500.0,-3639.109866512998,-28609.6517574372,0.754,-0.536,0.456,192.0,23.0,144.0,239.0,64.0,14.0,64.0,0.0,0.0,0.0,1663587792.6483204,0.0, 2022-09-19 16:43:12.648
89.0,-14253.841549616043,-14373.333975474116,-26899.676251372846,-16371.490522800748,187500.0,187500.0,-3665.708442414813,-28605.18140854614,0.754,-0.536,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.6553404,0.0, 2022-09-19 16:43:12.655
90.0,-14249.170035024888,-14361.576957890626,-26895.742344348717,-16370.328232089072,187500.0,187500.0,-3689.088367115065,-28605.18140854614,0.754,-0.536,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.6613123,0.0, 2022-09-19 16:43:12.661
91.0,-14233.613220883994,-14328.719893541323,-26893.9989082812,-16365.924938431375,187500.0,187500.0,-3682.271085056196,-28602.119219555763,0.754,-0.536,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.664414,0.0, 2022-09-19 16:43:12.664
92.0,-14230.685142360348,-14352.099818241575,-26902.38081245194,-16370.216473366794,187500.0,187500.0,-3653.43733470885,-28603.437972478627,0.754,-0.536,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.6683755,0.0, 2022-09-19 16:43:12.668
93.0,-14225.700703346814,-14330.97741973131,-26904.794800853117,-16372.898682701432,187500.0,187500.0,-3632.180825731853,-28605.80725739089,0.754,-0.536,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.6714013,0.0, 2022-09-19 16:43:12.671
94.0,-14232.406226683406,-14316.15821315744,-26897.26226297167,-16366.886063442957,187500.0,187500.0,-3659.517009200693,-28602.007460833487,0.754,-0.536,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.6743488,0.0, 2022-09-19 16:43:12.674
95.0,-14239.558784909104,-14331.536213342692,-26891.808437324577,-16365.276737842172,187500.0,187500.0,-3684.0592246126207,-28600.196969532608,0.754,-0.536,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.6784391,0.0, 2022-09-19 16:43:12.678
96.0,-14241.168110509889,-14359.140617744995,-26891.09318150201,-16368.830665210566,187500.0,187500.0,-3681.488774000261,-28600.688707910624,0.754,-0.536,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.6813846,0.0, 2022-09-19 16:43:12.681
97.0,-14216.178860208853,-14309.16211714293,-26885.058210499075,-16362.6615837409,187500.0,187500.0,-3650.4869044407496,-28596.844207864317,0.754,-0.536,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.6843772,0.0, 2022-09-19 16:43:12.684
98.0,-14215.86593578648,-14323.757806272246,-26886.77929482213,-16363.421543052382,187500.0,187500.0,-3631.733790842746,-28598.81116137638,0.758,-0.542,0.458,192.0,23.0,176.0,239.0,16.0,14.0,80.0,0.0,0.0,0.0,1663587792.689433,0.0, 2022-09-19 16:43:12.689
99.0,-14240.34109596504,-14365.823789337132,-26891.026126268644,-16370.015307666696,187500.0,187500.0,-3663.652081924925,-28602.18627478913,0.758,-0.542,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.6924627,0.0, 2022-09-19 16:43:12.692
100.0,-14250.667601903391,-14362.962766046854,-26885.43819015481,-16365.030868653164,187500.0,187500.0,-3689.177774092886,-28598.922920098656,0.758,-0.542,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.6964476,0.0, 2022-09-19 16:43:12.696
101.0,-14223.19730796782,-14324.920096983922,-26883.22536745374,-16358.772380205675,187500.0,187500.0,-3683.813355423613,-28593.692611896116,0.758,-0.542,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.7014363,0.0, 2022-09-19 16:43:12.701
102.0,-14204.131269947442,-14309.83266947659,-26883.09125698701,-16354.860824926,187500.0,187500.0,-3656.566578932593,-28591.345678728307,0.758,-0.542,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.7055695,0.0, 2022-09-19 16:43:12.705
103.0,-14199.303293145096,-14325.79181501768,-26884.14178897641,-16356.336040060049,187500.0,187500.0,-3641.8144275920895,-28591.435085706125,0.758,-0.542,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.7094305,0.0, 2022-09-19 16:43:12.709
104.0,-14202.946627491312,-14321.366169615529,-26885.50524538818,-16355.799598193122,187500.0,187500.0,-3673.196276807341,-28587.143550770703,0.758,-0.542,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.714563,0.0, 2022-09-19 16:43:12.714
105.0,-14214.725996819256,-14335.090140711089,-26886.108742488475,-16356.917185415889,187500.0,187500.0,-3700.532460276182,-28585.4001147032,0.758,-0.542,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.7175925,0.0, 2022-09-19 16:43:12.717
106.0,-14207.707549060293,-14326.887050495989,-26886.93575703332,-16357.878310427466,187500.0,187500.0,-3699.861907942523,-28586.33888797032,0.758,-0.542,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.720453,0.0, 2022-09-19 16:43:12.720
107.0,-14201.04672921261,-14317.096986424564,-26886.55577737758,-16359.308822072606,187500.0,187500.0,-3676.861962898012,-28588.93169032713,0.758,-0.542,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.7245104,0.0, 2022-09-19 16:43:12.724
108.0,-14205.584133337035,-14329.16692843043,-26888.36626867846,-16363.823874452575,187500.0,187500.0,-3660.0310993231656,-28591.546844428405,0.754,-0.542,0.454,192.0,23.0,144.0,239.0,16.0,14.0,48.0,0.0,0.0,0.0,1663587792.7286365,0.0, 2022-09-19 16:43:12.728
109.0,-14216.089453231032,-14357.106608999564,-26888.254509956183,-16363.779170963666,187500.0,187500.0,-3691.502355516238,-28593.46909445156,0.754,-0.542,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.7325103,0.0, 2022-09-19 16:43:12.732
110.0,-14223.420825412371,-14374.98800456381,-26894.088315259018,-16365.030868653164,187500.0,187500.0,-3719.6432017854695,-28598.85586486529,0.754,-0.542,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.7365477,0.0, 2022-09-19 16:43:12.736
111.0,-14218.86106954349,-14360.951109045876,-26895.295309459605,-16367.936595432351,187500.0,187500.0,-3716.9609924508327,-28598.252367764995,0.754,-0.542,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.7405243,0.0, 2022-09-19 16:43:12.740
112.0,-14208.825136283058,-14317.78989050268,-26893.61892862546,-16367.66837449889,187500.0,187500.0,-3689.848326426545,-28596.12895204174,0.754,-0.542,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.7435508,0.0, 2022-09-19 16:43:12.743
113.0,-14215.66477008638,-14309.676207265402,-26893.9989082812,-16369.23299661076,187500.0,187500.0,-3666.177829048375,-28596.061896808376,0.754,-0.542,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.7475393,0.0, 2022-09-19 16:43:12.747
114.0,-14231.355694694006,-14346.422475149928,-26895.63058562644,-16369.791790222143,187500.0,187500.0,-3692.374073549995,-28594.363164229773,0.754,-0.542,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.751522,0.0, 2022-09-19 16:43:12.751
115.0,-14234.283773217652,-14351.36221067455,-26898.156332749884,-16372.071668156585,187500.0,187500.0,-3718.771483751712,-28594.765495629967,0.754,-0.542,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.756533,0.0, 2022-09-19 16:43:12.756
116.0,-14225.074854502063,-14339.225213435318,-26900.436210684325,-16376.38555483646,187500.0,187500.0,-3714.278783116196,-28601.76159164448,0.754,-0.542,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.7604988,0.0, 2022-09-19 16:43:12.760
117.0,-14214.658941585893,-14336.028913978207,-26902.29140547412,-16382.308767117116,187500.0,187500.0,-3686.182640335875,-28607.818914391868,0.754,-0.542,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.7645276,0.0, 2022-09-19 16:43:12.764
118.0,-14212.177897951353,-14328.78694877469,-26901.352632207,-16384.85686598502,187500.0,187500.0,-3657.930035344367,-28607.058955080385,0.758,-0.538,0.456,192.0,23.0,176.0,239.0,48.0,14.0,64.0,0.0,0.0,0.0,1663587792.768625,0.0, 2022-09-19 16:43:12.768
119.0,-14231.66861911638,-14347.338896672594,-26902.336108963027,-16385.48271482977,187500.0,187500.0,-3680.5276489886814,-28608.84709463681,0.758,-0.538,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.7725468,0.0, 2022-09-19 16:43:12.772
120.0,-14236.206023240808,-14362.202806735377,-26894.80357108159,-16381.593511294546,187500.0,187500.0,-3704.175794622397,-28611.77517316045,0.758,-0.538,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.7755425,0.0, 2022-09-19 16:43:12.775
121.0,-14232.562688894594,-14368.8412748386,-26895.742344348717,-16379.470095571292,187500.0,187500.0,-3699.057245142132,-28612.468077238573,0.758,-0.538,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.7796247,0.0, 2022-09-19 16:43:12.779
122.0,-14232.182709238854,-14375.7926673642,-26896.61406238247,-16380.85590372752,187500.0,187500.0,-3669.4188319943946,-28610.65758593769,0.758,-0.538,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.7845569,0.0, 2022-09-19 16:43:12.784
123.0,-14239.49172967574,-14386.56620819166,-26901.263225229173,-16385.03567994066,187500.0,187500.0,-3643.2002357483193,-28614.72560342856,0.758,-0.538,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.7885673,0.0, 2022-09-19 16:43:12.788
124.0,-14231.512156905192,-14347.718876328336,-26900.36915545096,-16381.77232525019,187500.0,187500.0,-3661.43925922385,-28613.272740038963,0.758,-0.538,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.792562,0.0, 2022-09-19 16:43:12.792
125.0,-14228.897002803924,-14339.515786113236,-26899.72095486176,-16380.230054882772,187500.0,187500.0,-3685.10975660202,-28610.27760628195,0.758,-0.538,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.7965877,0.0, 2022-09-19 16:43:12.796
126.0,-14231.646267371923,-14358.715934600346,-26903.878379330443,-16383.895740973445,187500.0,187500.0,-3682.9192856454,-28611.14932431571,0.758,-0.538,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.800586,0.0, 2022-09-19 16:43:12.800
127.0,-14231.981543538755,-14370.070620783645,-26913.601388168503,-16391.495334088246,187500.0,187500.0,-3654.15259053142,-28616.692556940623,0.758,-0.538,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.8035555,0.0, 2022-09-19 16:43:12.803
128.0,-14218.794014310124,-14343.60615534856,-26906.56058866508,-16387.941406719852,187500.0,187500.0,-3621.9660785157776,-28614.166809817176,0.754,-0.536,0.458,192.0,23.0,144.0,239.0,64.0,14.0,80.0,0.0,0.0,0.0,1663587792.8076067,0.0, 2022-09-19 16:43:12.807
129.0,-14212.289656673627,-14298.992073415766,-26902.201998496297,-16380.610034538511,187500.0,187500.0,-3640.361564202495,-28608.08713532533,0.754,-0.536,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.812607,0.0, 2022-09-19 16:43:12.812
130.0,-14217.162336964886,-14306.25639036374,-26900.41385893987,-16379.850075227032,187500.0,187500.0,-3664.568503447593,-28607.640100436223,0.754,-0.536,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.816588,0.0, 2022-09-19 16:43:12.816
131.0,-14215.888287530934,-14320.136823670486,-26899.56449265057,-16381.258235127716,187500.0,187500.0,-3657.3265382440736,-28605.49433296852,0.754,-0.536,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.8206117,0.0, 2022-09-19 16:43:12.820
132.0,-14217.028226498154,-14319.823899248113,-26898.55866415008,-16378.95600544882,187500.0,187500.0,-3628.33632568554,-28601.29220501092,0.754,-0.536,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.824748,0.0, 2022-09-19 16:43:12.824
133.0,-14229.18757548184,-14355.9890217768,-26905.107725275484,-16387.427316597383,187500.0,187500.0,-3605.694008552314,-28605.829609135344,0.754,-0.536,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.8276236,0.0, 2022-09-19 16:43:12.827
134.0,-14244.096189033531,-14380.08420229962,-26906.38177470944,-16385.66152878541,187500.0,187500.0,-3626.950517529311,-28604.533207956934,0.754,-0.536,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.8316653,0.0, 2022-09-19 16:43:12.831
135.0,-14234.797863340124,-14359.632356123017,-26899.45273392829,-16382.375822350485,187500.0,187500.0,-3648.7434683732354,-28601.80629513339,0.754,-0.536,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.8356788,0.0, 2022-09-19 16:43:12.835
136.0,-14215.53065961965,-14323.31077138314,-26902.13494326293,-16381.23588338326,187500.0,187500.0,-3644.071953782077,-28600.37578348825,0.754,-0.536,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.8396428,0.0, 2022-09-19 16:43:12.839
137.0,-14212.602581096004,-14335.31365815564,-26905.398297953405,-16383.33694736206,187500.0,187500.0,-3616.1099214684873,-28602.02981257794,0.754,-0.536,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.8446972,0.0, 2022-09-19 16:43:12.844
138.0,-14210.322703161562,-14334.821919777623,-26905.107725275484,-16385.415659596405,187500.0,187500.0,-3585.4656798202614,-28605.360222501786,0.75,-0.534,0.456,192.0,23.0,112.0,239.0,80.0,14.0,64.0,0.0,0.0,0.0,1663587792.848666,0.0, 2022-09-19 16:43:12.848
139.0,-14228.33820919254,-14347.69652458388,-26903.27488223015,-16385.594473552046,187500.0,187500.0,-3605.4257876188494,-28606.85778938029,0.75,-0.534,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.852697,0.0, 2022-09-19 16:43:12.852
140.0,-14235.535470907147,-14351.563376374648,-26903.096068274503,-16383.985147951264,187500.0,187500.0,-3634.0360205216434,-28606.589568446827,0.75,-0.534,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.855693,0.0, 2022-09-19 16:43:12.855
141.0,-14235.9601540518,-14366.22612073733,-26903.54310316361,-16385.10273517403,187500.0,187500.0,-3633.879558310456,-28605.8519608798,0.75,-0.534,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.8596785,0.0, 2022-09-19 16:43:12.859
142.0,-14225.544241135629,-14361.420495679438,-26902.80549559659,-16385.19214215185,187500.0,187500.0,-3608.9126597538784,-28606.85778938029,0.75,-0.534,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.863711,0.0, 2022-09-19 16:43:12.863
143.0,-14217.654075342904,-14356.570167132635,-26903.34193746352,-16386.890874730452,187500.0,187500.0,-3582.984636185722,-28607.79656264741,0.75,-0.534,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.867707,0.0, 2022-09-19 16:43:12.867
144.0,-14238.016514541689,-14382.475838956338,-26903.721917119256,-16387.47202008629,187500.0,187500.0,-3610.901965010401,-28606.79073414692,0.75,-0.534,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.872707,0.0, 2022-09-19 16:43:12.872
145.0,-14241.749255865723,-14369.422420194438,-26902.6490333854,-16380.498275816237,187500.0,187500.0,-3639.4227909353726,-28600.75576314399,0.75,-0.534,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.876713,0.0, 2022-09-19 16:43:12.876
146.0,-14239.91641282039,-14341.013352991744,-26907.164085765373,-16380.967662449795,187500.0,187500.0,-3642.239110736741,-28597.58181543133,0.75,-0.534,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.8797436,0.0, 2022-09-19 16:43:12.879
147.0,-14226.214793469286,-14322.819033005124,-26904.124248519453,-16381.168828149895,187500.0,187500.0,-3617.607488346993,-28596.732449142037,0.75,-0.534,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.8837287,0.0, 2022-09-19 16:43:12.883
148.0,-14215.083624730543,-14330.55273658666,-26907.387603209925,-16385.370956107494,187500.0,187500.0,-3587.56674379906,-28600.554597443894,0.752,-0.532,0.456,192.0,23.0,128.0,239.0,96.0,14.0,64.0,0.0,0.0,0.0,1663587792.8877528,0.0, 2022-09-19 16:43:12.887
149.0,-14228.71818884828,-14371.210559750863,-26907.164085765373,-16384.365127607005,187500.0,187500.0,-3607.057464964088,-28601.985109089037,0.752,-0.532,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.8917942,0.0, 2022-09-19 16:43:12.891
150.0,-14230.506328404705,-14367.343707960095,-26902.38081245194,-16379.827723482576,187500.0,187500.0,-3635.153607744409,-28601.202798033097,0.752,-0.532,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.8957603,0.0, 2022-09-19 16:43:12.895
151.0,-14211.283828173142,-14323.400178360962,-26898.46925717226,-16379.134819404462,187500.0,187500.0,-3631.443218164828,-28598.498236954005,0.752,-0.532,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.9007442,0.0, 2022-09-19 16:43:12.900
152.0,-14203.706586802791,-14322.103777182554,-26905.197132253303,-16389.662491042913,187500.0,187500.0,-3607.213927175275,-28603.77324864545,0.752,-0.532,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.9047916,0.0, 2022-09-19 16:43:12.904
153.0,-14217.117633475977,-14341.907422769957,-26911.41091721188,-16395.473944601294,187500.0,187500.0,-3578.8495634614906,-28605.717850413068,0.752,-0.532,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.9078033,0.0, 2022-09-19 16:43:12.907
154.0,-14235.423712184873,-14342.153291958964,-26907.56641716557,-16388.991938709252,187500.0,187500.0,-3597.4462148483058,-28603.1026963118,0.752,-0.532,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.9118204,0.0, 2022-09-19 16:43:12.911
155.0,-14229.72401734877,-14321.142652170976,-26896.099972259995,-16379.29128161565,187500.0,187500.0,-3626.369372173473,-28596.307765997382,0.752,-0.532,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.9157567,0.0, 2022-09-19 16:43:12.915
156.0,-14228.539374892638,-14346.735399572302,-26897.105800760484,-16379.648909526935,187500.0,187500.0,-3626.1011512400096,-28596.91126309768,0.752,-0.532,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.9198563,0.0, 2022-09-19 16:43:12.919
157.0,-14237.703590119314,-14355.9890217768,-26902.961957807776,-16387.270854386195,187500.0,187500.0,-3601.670694550359,-28597.917091598167,0.752,-0.532,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.923873,0.0, 2022-09-19 16:43:12.923
158.0,-14258.669526418393,-14359.520597400737,-26910.695661389316,-16394.33400563407,187500.0,187500.0,-3571.965226169256,-28603.32621375635,0.752,-0.538,0.456,192.0,23.0,128.0,239.0,48.0,14.0,64.0,0.0,0.0,0.0,1663587792.9278376,0.0, 2022-09-19 16:43:12.927
159.0,-14245.303183234118,-14331.536213342692,-26898.156332749884,-16385.326252618583,187500.0,187500.0,-3585.4880315647165,-28599.86169336578,0.752,-0.538,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.9328823,0.0, 2022-09-19 16:43:12.932
160.0,-14240.564613409591,-14317.946352713869,-26892.099010002497,-16379.693613015845,187500.0,187500.0,-3612.645401077915,-28601.60512943329,0.752,-0.538,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.935806,0.0, 2022-09-19 16:43:12.935
161.0,-14234.462587173295,-14327.065864451632,-26893.55187339209,-16382.800505495134,187500.0,187500.0,-3610.410226632384,-28603.66148992318,0.752,-0.538,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.9408064,0.0, 2022-09-19 16:43:12.940
162.0,-14225.343075435529,-14345.0366669937,-26900.637376384424,-16392.456459099827,187500.0,187500.0,-3586.896191465401,-28605.0025945905,0.752,-0.538,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.944929,0.0, 2022-09-19 16:43:12.944
163.0,-14224.1584329794,-14333.704332554858,-26901.7996670961,-16392.00942421072,187500.0,187500.0,-3554.933196894312,-28600.353431743795,0.752,-0.538,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.9478295,0.0, 2022-09-19 16:43:12.947
164.0,-14229.142871992932,-14348.098855984075,-26898.71512636127,-16386.868522986,187500.0,187500.0,-3570.378252312929,-28596.68774565313,0.752,-0.538,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.9518597,0.0, 2022-09-19 16:43:12.951
165.0,-14229.81342432659,-14344.768446060234,-26892.344879191507,-16385.66152878541,187500.0,187500.0,-3600.0390172051216,-28596.71009739758,0.752,-0.538,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.9557953,0.0, 2022-09-19 16:43:12.955
166.0,-14214.725996819256,-14310.860849721534,-26891.07082975755,-16381.615863039002,187500.0,187500.0,-3600.3295898830406,-28595.056068307887,0.752,-0.538,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.9608836,0.0, 2022-09-19 16:43:12.960
167.0,-14222.258534700695,-14343.650858837467,-26896.90463506039,-16384.05220318463,187500.0,187500.0,-3580.0118541731663,-28596.486579953027,0.752,-0.538,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.96392,0.0, 2022-09-19 16:43:12.963
168.0,-14224.896040546422,-14333.771387788223,-26900.235044984227,-16384.25336888473,187500.0,187500.0,-3553.8826649049124,-28598.23001602054,0.754,-0.54,0.446,192.0,23.0,144.0,239.0,32.0,13.0,240.0,0.0,0.0,0.0,1663587792.967883,0.0, 2022-09-19 16:43:12.967
169.0,-14221.09624398902,-14300.981378672288,-26896.167027493364,-16378.397211837437,187500.0,187500.0,-3567.114897622454,-28591.65860315068,0.754,-0.54,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.9719274,0.0, 2022-09-19 16:43:12.971
170.0,-14221.0068370112,-14330.575088331116,-26895.161198992875,-16380.610034538511,187500.0,187500.0,-3596.485089836728,-28591.99387931751,0.754,-0.54,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.9759233,0.0, 2022-09-19 16:43:12.975
171.0,-14214.748348563711,-14326.529422584705,-26892.814265825065,-16382.845208984045,187500.0,187500.0,-3599.1225956824537,-28595.32428924135,0.754,-0.54,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.9798722,0.0, 2022-09-19 16:43:12.979
172.0,-14205.38296763694,-14324.45071035036,-26890.534387890624,-16383.649871784435,187500.0,187500.0,-3573.8427727035014,-28595.90543459719,0.754,-0.54,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.98386,0.0, 2022-09-19 16:43:12.983
173.0,-14204.131269947442,-14335.26895466673,-26897.28461471613,-16391.271816643693,187500.0,187500.0,-3543.667917688837,-28601.22514977755,0.754,-0.54,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.988001,0.0, 2022-09-19 16:43:12.988
174.0,-14211.61910433997,-14336.610059334049,-26892.233120469227,-16383.068726428595,187500.0,187500.0,-3557.570702740038,-28595.45839970808,0.754,-0.54,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.990885,0.0, 2022-09-19 16:43:12.990
175.0,-14215.86593578648,-14328.74224528578,-26884.14178897641,-16376.586720536558,187500.0,187500.0,-3586.829136232035,-28588.864635093767,0.754,-0.54,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.9959204,0.0, 2022-09-19 16:43:12.995
