%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
191.0, 3798.3883975015165, 4565.969653841216, -75830.57294256365, -45237.67325135151, -63615.99279832755, -187500.02235174447, -50480.207858110414, -37801.06905711521, 0.512, -0.854, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592261057607E9, 0.0, 2022-09-19 17:57:41.057
192.0, 3692.083500872076, 4513.286592160058, -75763.137729542, -45181.27980009077, -63562.52742559045, -187500.02235174447, -50363.889379964996, -37750.218838479384, 0.512, -0.854, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922610606234E9, 0.0, 2022-09-19 17:57:41.060
193.0, 3740.050344473165, 4551.016336800616, -75801.11334337156, -45209.130073682085, -63604.48164993306, -187500.02235174447, -50355.46277230535, -37783.05355108423, 0.512, -0.854, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922610645697E9, 0.0, 2022-09-19 17:57:41.064
194.0, 3902.2569539853284, 4634.254233152179, -75927.73597571086, -45297.844147425196, -63718.9896367776, -187500.02235174447, -50451.23999729634, -37894.90168033858, 0.512, -0.854, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592261068587E9, 0.0, 2022-09-19 17:57:41.068
195.0, 3992.133318440118, 4657.075364241047, -75969.01964771982, -45343.776982280855, -63763.536663477025, -187500.02235174447, -50546.65959437604, -37940.76745996087, 0.512, -0.854, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922610726483E9, 0.0, 2022-09-19 17:57:41.072
196.0, 3827.4456652934155, 4559.778220627096, -75811.01516616526, -45204.41385560201, -63616.171612283186, -187500.02235174447, -50452.06701184118, -37782.517109217304, 0.512, -0.854, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922610776443E9, 0.0, 2022-09-19 17:57:41.077
197.0, 3721.811320997634, 4513.688923560253, -75758.60032541756, -45133.044735556214, -63562.52742559045, -187500.02235174447, -50365.52105731023, -37729.83404753614, 0.51, -0.858, 0.156, 192.0, 15.0, 240.0, 229.0, 48.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.6635922610816813E9, 0.0, 2022-09-19 17:57:41.081
198.0, 3760.569245883137, 4547.685926876775, -75817.85479996858, -45185.30311409273, -63619.59142918485, -187500.02235174447, -50395.31593266916, -37780.907783616516, 0.51, -0.858, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922610858228E9, 0.0, 2022-09-19 17:57:41.085
199.0, 3918.4396169709707, 4636.087076197515, -75952.03232193379, -45317.692496501506, -63746.63874466882, -187500.02235174447, -50502.11256767662, -37908.06685782276, 0.51, -0.858, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922610886765E9, 0.0, 2022-09-19 17:57:41.088
200.0, 3985.517202081347, 4660.852809053995, -75983.39181940458, -45352.292996918324, -63769.81750366897, -187500.02235174447, -50595.565211244255, -37929.47982901095, 0.51, -0.858, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922610927155E9, 0.0, 2022-09-19 17:57:41.092
201.0, 3806.9714673723543, 4557.0960112924595, -75810.74694523179, -45217.26610866381, -63618.1162140508, -187500.02235174447, -50469.63548298305, -37787.210975552916, 0.51, -0.858, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922610966709E9, 0.0, 2022-09-19 17:57:41.096
202.0, 3709.11553014702, 4513.241888671147, -75743.28938046568, -45158.928055635464, -63567.28834715943, -187500.02235174447, -50346.25385358976, -37737.43364065095, 0.51, -0.858, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922611007447E9, 0.0, 2022-09-19 17:57:41.100
203.0, 3751.3156236786394, 4545.674269875797, -75800.15221835997, -45192.410968829514, -63611.835373858856, -187500.02235174447, -50375.02054870374, -37786.5180714748, 0.51, -0.858, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922611057367E9, 0.0, 2022-09-19 17:57:41.105
204.0, 3924.8322158851884, 4638.031677965126, -75938.80008921625, -45301.0404468823, -63737.36277071986, -187500.02235174447, -50484.3652825791, -37909.58677644572, 0.51, -0.858, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592261109697E9, 0.0, 2022-09-19 17:57:41.109
205.0, 3990.8816207506206, 4663.445611410811, -75964.79516801776, -45336.579720566246, -63765.369506522366, -187500.02235174447, -50565.81503937424, -37928.474000510454, 0.51, -0.858, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592261113732E9, 0.0, 2022-09-19 17:57:41.113
206.0, 3807.1949848169074, 4560.3817177273895, -75810.21050336487, -45204.5703178132, -63625.00055134304, -187500.02235174447, -50456.291491543234, -37793.53651923377, 0.51, -0.858, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922611167257E9, 0.0, 2022-09-19 17:57:41.116
207.0, 3711.8424429705674, 4515.834691027962, -75753.124148026, -45150.613206698086, -63582.80045781141, -187500.02235174447, -50342.34229831008, -37744.65325411001, 0.512, -0.856, 0.162, 192.0, 16.0, 0.0, 229.0, 64.0, 5.0, 16.0, 0.0, 0.0, 0.0, 1.66359226112075E9, 0.0, 2022-09-19 17:57:41.120
208.0, 3756.948263281377, 4549.675232133297, -75799.5934247486, -45194.98141944187, -63633.49421423605, -187500.02235174447, -50346.67853673441, -37790.74255117685, 0.512, -0.856, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922611247008E9, 0.0, 2022-09-19 17:57:41.124
209.0, 3916.6738291590013, 4633.762494774162, -75928.58534200017, -45305.331981817726, -63756.02647734004, -187500.02235174447, -50440.7570291468, -37907.798636889296, 0.512, -0.856, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922611287568E9, 0.0, 2022-09-19 17:57:41.128
210.0, 3961.042041902786, 4644.424276879344, -75945.25974336383, -45320.26294711387, -63763.15668382129, -187500.02235174447, -50538.05417276075, -37917.655756194086, 0.512, -0.856, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922611327393E9, 0.0, 2022-09-19 17:57:41.132
211.0, 3789.917086352955, 4543.3049849635345, -75796.79945669169, -45186.37599782658, -63618.56324893991, -187500.02235174447, -50462.21470382389, -37773.17408003498, 0.512, -0.856, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922611379936E9, 0.0, 2022-09-19 17:57:41.137
212.0, 3716.4245505839053, 4513.331295648968, -75759.22617426231, -45150.50144797581, -63591.11530674879, -187500.02235174447, -50377.68040629392, -37741.90398954201, 0.512, -0.856, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922611417968E9, 0.0, 2022-09-19 17:57:41.141
213.0, 3764.3243389516283, 4547.752982110141, -75808.35530857508, -45187.04655016024, -63649.54276675496, -187500.02235174447, -50387.4928221098, -37783.67939992898, 0.512, -0.856, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359226114472E9, 0.0, 2022-09-19 17:57:41.144
214.0, 3921.032419327786, 4637.830512265028, -75935.71554848141, -45307.67891498553, -63781.015727641076, -187500.02235174447, -50481.88423894456, -37902.85890136468, 0.512, -0.856, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922611487672E9, 0.0, 2022-09-19 17:57:41.148
215.0, 3959.9468064244757, 4646.055954224581, -75945.01387417482, -45333.0481449423, -63798.8077162275, -187500.02235174447, -50550.99583280037, -37906.50223571089, 0.512, -0.856, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922611527414E9, 0.0, 2022-09-19 17:57:41.152
216.0, 3793.135737554519, 4540.622775628898, -75789.24456706579, -45201.19520440045, -63650.48154002208, -187500.02235174447, -50444.84739838212, -37766.17798402047, 0.512, -0.856, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922611568606E9, 0.0, 2022-09-19 17:57:41.156
217.0, 3715.8434052280672, 4508.4362636132555, -75753.79470035968, -45165.45476501641, -63612.77414712598, -187500.02235174447, -50371.4889730798, -37721.2509776653, 0.51, -0.856, 0.158, 192.0, 15.0, 240.0, 229.0, 64.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.66359226116077E9, 0.0, 2022-09-19 17:57:41.160
218.0, 3766.693623863891, 4546.5906913984645, -75808.71293648636, -45223.725762811395, -63670.3298890984, -187500.02235174447, -50385.88349650902, -37780.03606558276, 0.51, -0.856, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922611657615E9, 0.0, 2022-09-19 17:57:41.165
219.0, 3931.6942014329675, 4626.945212715294, -75933.03333914677, -45338.85959850068, -63793.9573876807, -187500.02235174447, -50476.87744818658, -37909.765590401366, 0.51, -0.856, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922611697507E9, 0.0, 2022-09-19 17:57:41.169
220.0, 3964.998300671375, 4623.547747558087, -75936.94489442646, -45339.083115945235, -63789.1070591339, -187500.02235174447, -50553.99096655738, -37904.26706126536, 0.51, -0.856, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922611728663E9, 0.0, 2022-09-19 17:57:41.172
221.0, 3790.788804386712, 4521.89201377535, -75799.03463113721, -45197.32835260968, -63648.58164174338, -187500.02235174447, -50471.89300917304, -37773.55405969072, 0.51, -0.856, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922611768212E9, 0.0, 2022-09-19 17:57:41.176
222.0, 3732.3613443805393, 4503.429472855267, -75768.636258678, -45158.302206790715, -63622.45245247513, -187500.02235174447, -50402.28967693922, -37744.31797794318, 0.51, -0.856, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359226118081E9, 0.0, 2022-09-19 17:57:41.180
223.0, 3793.1580892989746, 4545.51780766461, -75819.4417738249, -45187.27006760479, -63670.486351309584, -187500.02235174447, -50413.04086602222, -37789.24498429835, 0.51, -0.856, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359226118475E9, 0.0, 2022-09-19 17:57:41.184
224.0, 3944.680564961501, 4625.738218514707, -75943.67276950751, -45317.93836569052, -63792.683338246745, -187500.02235174447, -50506.69467528995, -37912.827779391744, 0.51, -0.856, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922611888983E9, 0.0, 2022-09-19 17:57:41.188
225.0, 3968.3734140841266, 4619.971468445238, -75933.14509786906, -45341.40769736859, -63782.91562591978, -187500.02235174447, -50581.19303955949, -37902.143645542106, 0.51, -0.856, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922611938448E9, 0.0, 2022-09-19 17:57:41.193
226.0, 3792.733406154324, 4528.150502222837, -75785.44477050839, -45227.033820990786, -63646.61468823132, -187500.02235174447, -50473.70350047392, -37778.873774871085, 0.51, -0.856, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922611978188E9, 0.0, 2022-09-19 17:57:41.197
227.0, 3724.761751265735, 4505.619943811887, -75753.21355500384, -45203.16215791251, -63624.8664408763, -187500.02235174447, -50385.414109875455, -37756.6114373936, 0.514, -0.862, 0.154, 192.0, 16.0, 16.0, 229.0, 16.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.6635922612008412E9, 0.0, 2022-09-19 17:57:41.200
228.0, 3779.0317868032203, 4541.673307618297, -75807.61770100806, -45250.25728347985, -63686.80312476196, -187500.02235174447, -50380.675540050936, -37811.1273421201, 0.514, -0.862, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359226120481E9, 0.0, 2022-09-19 17:57:41.204
229.0, 3933.5940997116686, 4628.219262149246, -75930.88757167906, -45350.3036916618, -63807.56960005398, -187500.02235174447, -50472.742375462345, -37921.61201496268, 0.514, -0.862, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922612088723E9, 0.0, 2022-09-19 17:57:41.208
230.0, 3947.519236507325, 4620.3737998454335, -75908.78169641277, -45329.225996640445, -63785.3072625765, -187500.02235174447, -50518.161120195524, -37893.73938962691, 0.514, -0.862, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592261212866E9, 0.0, 2022-09-19 17:57:41.212
231.0, 3777.3107024801616, 4524.350705665434, -75768.70331391136, -45214.226271417894, -63646.793502186956, -187500.02235174447, -50422.048619037705, -37763.31696073019, 0.514, -0.862, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922612168348E9, 0.0, 2022-09-19 17:57:41.216
232.0, 3723.979440209799, 4509.062112458005, -75746.08334852259, -45226.586786101674, -63627.1686705552, -187500.02235174447, -50363.93408345391, -37741.03227150825, 0.514, -0.862, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922612218683E9, 0.0, 2022-09-19 17:57:41.221
233.0, 3791.2134875313627, 4549.764639111118, -75803.68379398392, -45317.200758123494, -63692.27930215351, -187500.02235174447, -50381.435499362415, -37798.029219869284, 0.514, -0.862, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922612258403E9, 0.0, 2022-09-19 17:57:41.225
234.0, 3948.8379894301884, 4624.978259203227, -75925.61255998761, -45438.54837877135, -63817.717292036694, -187500.02235174447, -50467.64617772653, -37912.22428229145, 0.514, -0.862, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592261228845E9, 0.0, 2022-09-19 17:57:41.228
235.0, 3945.395820784071, 4605.733407227208, -75895.39300148404, -45410.876919135684, -63787.028346899555, -187500.02235174447, -50507.18641366797, -37886.475072678935, 0.514, -0.862, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359226123286E9, 0.0, 2022-09-19 17:57:41.232
236.0, 3763.787897084701, 4503.585935066454, -75765.21644177633, -45280.365083261146, -63647.285240564976, -187500.02235174447, -50427.97183131836, -37774.22461202438, 0.514, -0.862, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592261236866E9, 0.0, 2022-09-19 17:57:41.236
237.0, 3706.5674312791148, 4487.895010458828, -75771.25141277927, -45276.028844836816, -63637.51752823801, -187500.02235174447, -50421.86980508206, -37770.625981167075, 0.508, -0.858, 0.15, 192.0, 15.0, 224.0, 229.0, 48.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.66359226124098E9, 0.0, 2022-09-19 17:57:41.240
238.0, 3786.8996008514887, 4544.310813464023, -75852.12002421857, -45338.97135722296, -63705.377424404316, -187500.02235174447, -50485.08053840167, -37837.14477266607, 0.508, -0.858, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592261244923E9, 0.0, 2022-09-19 17:57:41.244
239.0, 3977.1576496550624, 4639.439837865811, -75970.94189774297, -45439.7777247164, -63829.56371659801, -187500.02235174447, -50555.82380960272, -37956.860715968694, 0.508, -0.858, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922612489505E9, 0.0, 2022-09-19 17:57:41.248
240.0, 3972.0838036637074, 4616.886927710406, -75920.80693492973, -45395.20834627251, -63790.179942867755, -187500.02235174447, -50555.60029215817, -37899.52849144083, 0.508, -0.858, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592261253942E9, 0.0, 2022-09-19 17:57:41.253
241.0, 3779.9929118147984, 4512.861909015406, -75769.21740403383, -45271.49144071239, -63660.8751011938, -187500.02235174447, -50407.721150841855, -37763.18285026346, 0.508, -0.858, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922612570596E9, 0.0, 2022-09-19 17:57:41.257
242.0, 3720.8725477305115, 4494.220554139681, -75750.374883458, -45261.05317605176, -63659.13166512629, -187500.02235174447, -50330.98761212679, -37755.89618157103, 0.508, -0.858, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922612609704E9, 0.0, 2022-09-19 17:57:41.260
243.0, 3792.5322404542258, 4540.511016906621, -75819.97821569184, -45327.549615806296, -63734.63585789632, -187500.02235174447, -50361.54244679719, -37823.66667075952, 0.508, -0.858, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922612649708E9, 0.0, 2022-09-19 17:57:41.264
244.0, 3956.0128994003417, 4618.071570166537, -75950.04301667727, -45442.839913706775, -63856.98930704466, -187500.02235174447, -50464.963968391894, -37938.778154704356, 0.508, -0.858, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592261268946E9, 0.0, 2022-09-19 17:57:41.268
245.0, 3932.476512488903, 4583.76164242764, -75912.13445808107, -45412.46389299201, -63815.37035886889, -187500.02235174447, -50506.69467528995, -37901.20487227498, 0.508, -0.858, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922612730474E9, 0.0, 2022-09-19 17:57:41.273
246.0, 3759.0940307490864, 4479.311940587991, -75794.25135782377, -45289.797519421285, -63694.91680799924, -187500.02235174447, -50443.5062937148, -37780.52780396078, 0.508, -0.858, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922612769675E9, 0.0, 2022-09-19 17:57:41.276
247.0, 3730.0591147016426, 4468.046661382516, -75813.40680282198, -45294.4913857569, -63696.61554057784, -187500.02235174447, -50465.522762003275, -37788.35091452014, 0.504, -0.86, 0.154, 192.0, 15.0, 192.0, 229.0, 32.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.6635922612819972E9, 0.0, 2022-09-19 17:57:41.281
248.0, 3835.3134793416834, 4533.626679614386, -75891.16852178199, -45366.79927906982, -63773.72905894865, -187500.02235174447, -50514.02604747129, -37866.269095691336, 0.504, -0.86, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922612849529E9, 0.0, 2022-09-19 17:57:41.284
249.0, 3992.6921120515008, 4616.775168988129, -75979.77083680283, -45462.956483716545, -63892.17095281732, -187500.02235174447, -50520.01631498532, -37964.81793699478, 0.504, -0.86, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922612890902E9, 0.0, 2022-09-19 17:57:41.289
250.0, 3927.201500797451, 4566.260226519135, -75900.35508875312, -45390.5144799369, -63838.72793182468, -187500.02235174447, -50473.90466617402, -37896.667468150554, 0.504, -0.86, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592261293008E9, 0.0, 2022-09-19 17:57:41.293
251.0, 3754.0648882466426, 4470.035966639039, -75766.42343597692, -45245.831638077696, -63704.46100288165, -187500.02235174447, -50366.8398102331, -37749.12360300107, 0.504, -0.86, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922612970393E9, 0.0, 2022-09-19 17:57:41.297
252.0, 3726.326373377606, 4462.749297946608, -75759.4273399624, -45232.130018726595, -63687.78660151799, -187500.02235174447, -50336.5308447517, -37750.86703906859, 0.504, -0.86, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592261301012E9, 0.0, 2022-09-19 17:57:41.301
253.0, 3803.0599120926754, 4507.296324646035, -75828.15895416249, -45287.22706880893, -63748.315125502966, -187500.02235174447, -50382.128403440525, -37828.29348186177, 0.504, -0.86, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592261305183E9, 0.0, 2022-09-19 17:57:41.305
254.0, 3972.4414315749923, 4586.823831418018, -75941.88462995108, -45394.113110794206, -63859.09037102346, -187500.02235174447, -50480.09609938814, -37944.075518140264, 0.504, -0.86, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922613100874E9, 0.0, 2022-09-19 17:57:41.310
255.0, 3929.5037304763478, 4544.713144864219, -75896.0188503288, -45359.26674118838, -63799.746489494624, -187500.02235174447, -50523.30202142025, -37887.860880835164, 0.504, -0.86, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922613130405E9, 0.0, 2022-09-19 17:57:41.313
0.0, 3775.4778594348268, 4459.038908367027, -75788.26109030975, -45255.5322951713, -63673.302671110956, -187500.02235174447, -50474.73168071886, -37769.441338710945, 0.504, -0.86, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359226131704E9, 0.0, 2022-09-19 17:57:41.317
1.0, 3761.239798216796, 4470.483001528144, -75778.15810181596, -45262.23781850789, -63670.3298890984, -187500.02235174447, -50429.75997087479, -37774.04579806874, 0.506, -0.856, 0.152, 192.0, 15.0, 208.0, 229.0, 64.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.663592261321182E9, 0.0, 2022-09-19 17:57:41.321
2.0, 3829.9714124168654, 4518.9415835072505, -75833.9033524875, -45330.276528629845, -63742.52602368904, -187500.02235174447, -50406.111825241074, -37830.95333945195, 0.506, -0.856, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922613251169E9, 0.0, 2022-09-19 17:57:41.325
3.0, 3970.6979955074785, 4590.5565727420535, -75931.53577226827, -45435.66500373662, -63845.411103416816, -187500.02235174447, -50461.52179974578, -37928.58575923273, 0.506, -0.856, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592261329095E9, 0.0, 2022-09-19 17:57:41.329
4.0, 3925.167492052018, 4546.300118720546, -75871.8566145726, -45401.9138696091, -63779.29464331802, -187500.02235174447, -50487.89685820304, -37873.958095783964, 0.506, -0.856, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922613330667E9, 0.0, 2022-09-19 17:57:41.333
5.0, 3758.915216793444, 4453.898007142307, -75746.61979038952, -45285.55068797478, -63655.465979035616, -187500.02235174447, -50378.73093828332, -37745.256751210305, 0.506, -0.856, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592261338151E9, 0.0, 2022-09-19 17:57:41.338
6.0, 3734.9988502262654, 4452.825123408452, -75746.19510724487, -45289.305781043266, -63655.801255202445, -187500.02235174447, -50338.520150008226, -37748.65421636751, 0.506, -0.856, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592261341099E9, 0.0, 2022-09-19 17:57:41.341
7.0, 3818.6614297224796, 4511.900784003828, -75836.13852693302, -45371.00140702741, -63737.809805608966, -187500.02235174447, -50400.88151703853, -37828.69581326197, 0.506, -0.856, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592261344093E9, 0.0, 2022-09-19 17:57:41.344
8.0, 3975.615379287646, 4588.2096395742465, -75949.57363004371, -45476.00990247845, -63847.0204290176, -187500.02235174447, -50498.08925367466, -37943.78494546234, 0.506, -0.856, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922613490863E9, 0.0, 2022-09-19 17:57:41.349
9.0, 3930.911890377032, 4541.159217495825, -75873.93532680695, -45402.919698109596, -63773.818465926466, -187500.02235174447, -50500.27972463128, -37859.563572354746, 0.506, -0.856, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922613531663E9, 0.0, 2022-09-19 17:57:41.353
10.0, 3777.9365513249104, 4451.327556529946, -75760.09789229606, -45295.16193809056, -63663.24438610607, -187500.02235174447, -50401.88734553902, -37728.85057078011, 0.506, -0.856, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922613571205E9, 0.0, 2022-09-19 17:57:41.357
11.0, 3752.433210901405, 4447.170132061259, -75767.65278192196, -45300.16872884855, -63664.09375239537, -187500.02235174447, -50369.52201956773, -37745.30145469921, 0.514, -0.852, 0.156, 192.0, 16.0, 16.0, 229.0, 96.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.66359226136115E9, 0.0, 2022-09-19 17:57:41.361
12.0, 3838.66624100998, 4503.65299029982, -75837.65844555598, -45354.058784730296, -63731.68542762822, -187500.02235174447, -50395.94178151391, -37823.93489169299, 0.514, -0.852, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922613651152E9, 0.0, 2022-09-19 17:57:41.365
