%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
117.0, -36515.352012557036, -30428.25674155435, -39049.43633668856, -36299.83649251896, -53576.572665759646, 187500.0, -36938.470535096, -38502.60090858948, 0.764, -0.682, 0.11, 192.0, 23.0, 224.0, 234.0, 176.0, 3.0, 112.0, 0.0, 0.0, 0.0, 1.6635918927199798E9, 0.0, 2022-09-19 17:51:32.719
118.0, -36508.44532352035, -30435.096375357676, -39044.809525586315, -36321.29416719606, -53587.88264845403, 187500.0, -36771.88298367059, -38534.16157176037, 0.764, -0.682, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591892722967E9, 0.0, 2022-09-19 17:51:32.722
119.0, -36512.93802415586, -30452.84366045519, -39052.409118701114, -36350.15026928786, -53610.14498593152, 187500.0, -36600.04277229819, -38573.612400723985, 0.764, -0.682, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918927280028E9, 0.0, 2022-09-19 17:51:32.728
120.0, -36544.85631523804, -30468.758102507367, -39092.10581685374, -36336.783926103584, -53626.350000661616, 187500.0, -36806.84111199869, -38545.67272015485, 0.764, -0.682, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591892732007E9, 0.0, 2022-09-19 17:51:32.732
121.0, -36534.507457555235, -30447.993331908387, -39080.21468880352, -36298.316573896, -53595.81751773567, 187500.0, -37007.40331499616, -38499.7398852992, 0.764, -0.682, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918927359352E9, 0.0, 2022-09-19 17:51:32.735
122.0, -36517.98951840276, -30434.11289860164, -39056.85711584772, -36298.00364947363, -53583.03231990723, 187500.0, -36938.64934905164, -38507.25007143618, 0.764, -0.682, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591892740062E9, 0.0, 2022-09-19 17:51:32.740
123.0, -36503.259718806716, -30435.811631180244, -39043.15549649662, -36313.20283570324, -53587.70383449839, 187500.0, -36769.78191969179, -38524.21504547776, 0.764, -0.682, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918927450335E9, 0.0, 2022-09-19 17:51:32.745
124.0, -36509.808779932115, -30451.100224387676, -39045.52478140888, -36343.55650467354, -53610.45791035389, 187500.0, -36595.304202473664, -38558.94965636131, 0.764, -0.682, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591892748069E9, 0.0, 2022-09-19 17:51:32.748
125.0, -36542.50938207023, -30463.594849538193, -39083.053360349346, -36334.481696424686, -53625.12065471657, 187500.0, -36802.28135612981, -38535.77089736115, 0.764, -0.682, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918927510257E9, 0.0, 2022-09-19 17:51:32.751
126.0, -36536.720280256304, -30441.44427078298, -39074.06795907831, -36298.830664018475, -53598.879706726046, 187500.0, -37004.631698683705, -38497.16943468683, 0.764, -0.682, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918927560477E9, 0.0, 2022-09-19 17:51:32.756
127.0, -36515.486123023766, -30427.206209564953, -39048.519915165896, -36299.14358844085, -53587.949703687395, 187500.0, -36935.18482866107, -38502.33268765601, 0.762, -0.676, 0.10400000000000001, 192.0, 23.0, 208.0, 234.0, 224.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.6635918927602713E9, 0.0, 2022-09-19 17:51:32.760
128.0, -36502.11977983949, -30429.419032266025, -39031.89021729115, -36319.32721368399, -53595.05755842419, 187500.0, -36764.573963233706, -38529.6912228693, 0.762, -0.676, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918927640555E9, 0.0, 2022-09-19 17:51:32.764
129.0, -36509.87583516548, -30446.07108188523, -39036.85230456023, -36350.57495243251, -53619.778587791756, 187500.0, -36592.42082743893, -38565.27520004215, 0.762, -0.676, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359189276805E9, 0.0, 2022-09-19 17:51:32.768
130.0, -36539.84952448005, -30459.258611113863, -39079.79000565887, -36338.01327204863, -53635.93889903294, 187500.0, -36804.069495686235, -38546.00799632168, 0.762, -0.676, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918927720556E9, 0.0, 2022-09-19 17:51:32.772
131.0, -36529.254797608235, -30441.578381249714, -39073.50916546693, -36303.658640820824, -53605.11584342907, 187500.0, -37002.84355912728, -38504.29964116808, 0.762, -0.676, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918927760537E9, 0.0, 2022-09-19 17:51:32.776
132.0, -36509.49585550974, -30427.11680258713, -39046.463554676004, -36300.819969275, -53588.41909032096, 187500.0, -36929.418078591596, -38501.97505974473, 0.762, -0.676, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918927790802E9, 0.0, 2022-09-19 17:51:32.779
133.0, -36507.148922341934, -30430.246046810873, -39034.84064755925, -36317.33790842747, -53592.24123862282, 187500.0, -36760.573000976205, -38527.746621101694, 0.762, -0.676, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918927840512E9, 0.0, 2022-09-19 17:51:32.784
134.0, -36515.352012557036, -30449.26738134234, -39042.149667996135, -36345.746975630165, -53616.26936391227, 187500.0, -36595.527719918224, -38562.86121164098, 0.762, -0.676, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591892788072E9, 0.0, 2022-09-19 17:51:32.788
135.0, -36540.2742076247, -30462.343151848694, -39077.95716261354, -36331.28539696758, -53627.93697451794, 187500.0, -36810.17152192254, -38537.20140900629, 0.762, -0.676, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918927920828E9, 0.0, 2022-09-19 17:51:32.792
136.0, -36532.29463485416, -30441.779546949812, -39067.69771190855, -36292.683934293265, -53591.92831420044, 187500.0, -37002.195358538076, -38490.218042161236, 0.762, -0.676, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918927961211E9, 0.0, 2022-09-19 17:51:32.796
137.0, -36516.64841373544, -30429.195514821473, -39037.23228421596, -36292.2145476597, -53576.282093081725, 187500.0, -36926.624110534685, -38497.66117306485, 0.762, -0.676, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918928000395E9, 0.0, 2022-09-19 17:51:32.800
138.0, -36504.04202986265, -30430.536619488794, -39024.89412127664, -36311.88408278037, -53583.211133862875, 187500.0, -36756.19205906297, -38527.746621101694, 0.754, -0.678, 0.108, 192.0, 23.0, 144.0, 234.0, 208.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.6635918928041039E9, 0.0, 2022-09-19 17:51:32.804
139.0, -36508.73589619826, -30448.373311564126, -39039.9144935506, -36344.29411224057, -53611.48609059884, 187500.0, -36591.28088847171, -38563.93409537484, 0.754, -0.678, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918928071098E9, 0.0, 2022-09-19 17:51:32.807
140.0, -36541.74942275875, -30462.07493091523, -39077.308962024326, -36328.73729809967, -53623.533680860244, 187500.0, -36812.22788241242, -38534.56390316056, 0.754, -0.678, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918928121305E9, 0.0, 2022-09-19 17:51:32.812
141.0, -36523.35393707203, -30437.935046903498, -39061.88625835017, -36289.465283091704, -53590.29663685521, 187500.0, -37004.67640217262, -38494.33076314101, 0.754, -0.678, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918928161013E9, 0.0, 2022-09-19 17:51:32.816
142.0, -36509.76407644321, -30427.36267177614, -39043.5131244079, -36287.81125400201, -53579.009005905275, 187500.0, -36925.998261689936, -38496.67769630882, 0.754, -0.678, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591892820213E9, 0.0, 2022-09-19 17:51:32.820
143.0, -36501.60568971702, -30427.29561654277, -39032.82899055827, -36307.97252750069, -53584.41812806346, 187500.0, -36750.76058516033, -38527.21017923477, 0.754, -0.678, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918928241313E9, 0.0, 2022-09-19 17:51:32.824
144.0, -36513.29565206714, -30445.065253384742, -39036.137048737655, -36337.94621681526, -53612.424863865956, 187500.0, -36586.363504691544, -38564.805813408595, 0.754, -0.678, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918928270888E9, 0.0, 2022-09-19 17:51:32.827
145.0, -36536.60852153403, -30457.470471557437, -39072.23511603298, -36325.38453643138, -53625.56768960568, 187500.0, -36804.04714394178, -38541.604702663986, 0.754, -0.678, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918928311203E9, 0.0, 2022-09-19 17:51:32.831
146.0, -36525.07502139509, -30440.751366704866, -39060.3663397272, -36297.73542854017, -53597.87387822555, 187500.0, -36998.23909976949, -38502.91383301185, 0.754, -0.678, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918928351953E9, 0.0, 2022-09-19 17:51:32.835
147.0, -36504.779637429674, -30430.22369506642, -39042.06026101831, -36297.53426284007, -53586.31802634216, 187500.0, -36919.91858719809, -38506.42305689133, 0.754, -0.678, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918928401766E9, 0.0, 2022-09-19 17:51:32.840
148.0, -36491.36859075649, -30429.39668052157, -39030.79498181283, -36313.6722223368, -53593.828212479144, 187500.0, -36745.75379440234, -38532.88752232642, 0.756, -0.68, 0.108, 192.0, 23.0, 160.0, 234.0, 192.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.6635918928441148E9, 0.0, 2022-09-19 17:51:32.844
149.0, -36498.61055596001, -30447.07691038572, -39039.19923772803, -36342.751841873156, -53625.6570965835, 187500.0, -36582.36254243404, -38570.28199080015, 0.756, -0.68, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591892848158E9, 0.0, 2022-09-19 17:51:32.848
150.0, -36530.797067975654, -30457.470471557437, -39075.52082246791, -36326.36801318741, -53636.63180311106, 187500.0, -36803.577757308216, -38537.98372006223, 0.756, -0.68, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359189285223E9, 0.0, 2022-09-19 17:51:32.852
151.0, -36536.04972792265, -30443.16535510604, -39064.27789500688, -36294.33796338296, -53605.56287831818, 187500.0, -36998.99905908097, -38495.42599861932, 0.756, -0.68, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918928552375E9, 0.0, 2022-09-19 17:51:32.855
152.0, -36521.27522483769, -30432.950607889965, -39041.54617089584, -36295.835530261465, -53590.900133955496, 187500.0, -36925.93120645657, -38501.93035625581, 0.756, -0.68, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918928592455E9, 0.0, 2022-09-19 17:51:32.859
153.0, -36504.98080312977, -30430.380157277606, -39030.325595179274, -36309.82772229049, -53592.37534908955, 187500.0, -36748.011320592326, -38525.75731584517, 0.756, -0.68, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918928632183E9, 0.0, 2022-09-19 17:51:32.863
154.0, -36508.4676752648, -30446.920448174533, -39047.35762445422, -36336.49335342566, -53618.795111035724, 187500.0, -36588.24105122579, -38562.45888024079, 0.756, -0.68, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591892868181E9, 0.0, 2022-09-19 17:51:32.868
155.0, -36534.216884877314, -30455.45881455646, -39079.03004634739, -36321.4729811517, -53628.49576812932, 187500.0, -36812.317289390245, -38531.68052812583, 0.756, -0.68, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918928722637E9, 0.0, 2022-09-19 17:51:32.872
156.0, -36525.74557372875, -30437.286846314295, -39066.51306945242, -36289.71115228071, -53597.29273286972, 187500.0, -37001.480102715504, -38492.721437540225, 0.756, -0.68, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359189287624E9, 0.0, 2022-09-19 17:51:32.876
157.0, -36504.17614032938, -30423.853447896654, -39047.648197132134, -36291.38753311486, -53589.290808354715, 187500.0, -36925.10419191172, -38501.41626613334, 0.756, -0.68, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359189288024E9, 0.0, 2022-09-19 17:51:32.880
158.0, -36498.476445493274, -30423.719337429924, -39034.88535104816, -36311.50410312464, -53597.963285203376, 187500.0, -36752.10168982764, -38530.138257758415, 0.756, -0.682, 0.108, 192.0, 23.0, 160.0, 234.0, 176.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.6635918928842647E9, 0.0, 2022-09-19 17:51:32.884
159.0, -36501.38217227247, -30440.170221349028, -39042.79786858534, -36343.020062806616, -53625.634744839044, 187500.0, -36597.204100752366, -38568.02446461016, 0.756, -0.682, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918928872683E9, 0.0, 2022-09-19 17:51:32.887
160.0, -36532.00406217624, -30452.664846499545, -39082.40515976014, -36327.10562075444, -53637.83879731164, 187500.0, -36825.728336063425, -38532.015804292656, 0.756, -0.682, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918928912227E9, 0.0, 2022-09-19 17:51:32.891
161.0, -36517.07309688009, -30430.290750299784, -39073.68797942257, -36288.99589645814, -53604.601753306604, 187500.0, -37005.57047195083, -38492.90025149587, 0.756, -0.682, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918928953009E9, 0.0, 2022-09-19 17:51:32.895
162.0, -36499.83990190505, -30420.25481703935, -39051.00095880043, -36287.74419876864, -53588.307331598684, 187500.0, -36923.45016282203, -38497.72822829822, 0.756, -0.682, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591892900276E9, 0.0, 2022-09-19 17:51:32.900
163.0, -36490.98861110075, -30423.764040918835, -39037.70167084953, -36309.20187344574, -53595.012854935274, 187500.0, -36747.25136128085, -38526.629033878926, 0.756, -0.682, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918929042757E9, 0.0, 2022-09-19 17:51:32.904
164.0, -36504.2655473072, -30444.014721395342, -39050.755089611426, -36342.68478663979, -53624.76302680529, 187500.0, -36595.326554218125, -38563.21883955227, 0.756, -0.682, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918929083123E9, 0.0, 2022-09-19 17:51:32.908
165.0, -36539.178972146394, -30456.46464305695, -39089.892994152666, -36326.99386203216, -53637.99525952283, 187500.0, -36828.72346982044, -38535.659138638875, 0.756, -0.682, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918929112575E9, 0.0, 2022-09-19 17:51:32.911
166.0, -36523.55510277213, -30433.419994523527, -39081.10875858173, -36295.74612328364, -53605.36171261808, 187500.0, -37008.833826641305, -38499.62812657692, 0.756, -0.682, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918929152768E9, 0.0, 2022-09-19 17:51:32.915
167.0, -36504.80198917413, -30420.187761805984, -39051.984435556464, -36297.55661458452, -53594.16348864597, 187500.0, -36924.724212255984, -38509.95463251527, 0.756, -0.682, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591892919305E9, 0.0, 2022-09-19 17:51:32.919
168.0, -36495.25779429171, -30426.222732808917, -39041.859095318214, -36318.477847394686, -53602.09835792761, 187500.0, -36746.13377405808, -38529.19948449129, 0.766, -0.678, 0.10200000000000001, 192.0, 23.0, 240.0, 234.0, 208.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.6635918929233155E9, 0.0, 2022-09-19 17:51:32.923
169.0, -36507.730067697776, -30445.02054989583, -39052.006787300925, -36347.87039135342, -53628.294602429225, 187500.0, -36592.53258616121, -38562.81650815207, 0.766, -0.678, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591892928357E9, 0.0, 2022-09-19 17:51:32.928
170.0, -36530.864123209016, -30452.195459865983, -39083.79096791637, -36330.39132718937, -53635.625974610564, 187500.0, -36823.24729242889, -38531.92639731483, 0.766, -0.678, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918929323258E9, 0.0, 2022-09-19 17:51:32.932
171.0, -36518.54831201414, -30430.871895655622, -39065.32842699628, -36295.03086746107, -53601.62897129405, 187500.0, -37001.72597190452, -38494.9342602413, 0.766, -0.678, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591892936346E9, 0.0, 2022-09-19 17:51:32.936
172.0, -36501.5162827392, -30420.97007286192, -39044.60835988622, -36296.8190070175, -53593.2470671233, 187500.0, -36920.85736046521, -38505.037248735105, 0.766, -0.678, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918929393709E9, 0.0, 2022-09-19 17:51:32.939
173.0, -36498.923480382386, -30428.457907254447, -39034.61713011469, -36319.3719171729, -53604.98173296234, 187500.0, -36742.065756567215, -38534.34038571601, 0.766, -0.678, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918929433255E9, 0.0, 2022-09-19 17:51:32.943
174.0, -36504.69023045185, -30442.673616728025, -39045.25656047542, -36349.90440009885, -53630.552128619216, 187500.0, -36590.1856529934, -38570.23728731123, 0.766, -0.678, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591892947353E9, 0.0, 2022-09-19 17:51:32.947
175.0, -36526.7737539737, -30449.535602275802, -39079.94646787005, -36331.93359755678, -53641.05744851321, 187500.0, -36827.628234342126, -38539.23541775172, 0.766, -0.678, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918929513636E9, 0.0, 2022-09-19 17:51:32.951
176.0, -36518.92829166988, -30429.39668052157, -39069.3740927427, -36300.149416941334, -53609.42973010895, 187500.0, -37005.6375271842, -38500.5892515885, 0.766, -0.678, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918929564006E9, 0.0, 2022-09-19 17:51:32.956
177.0, -36505.67370720788, -30418.578436205204, -39047.08940352075, -36302.384591386864, -53594.00702643479, 187500.0, -36923.472514566485, -38510.4910743822, 0.766, -0.678, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918929604027E9, 0.0, 2022-09-19 17:51:32.960
178.0, -36490.809797145106, -30421.662976940035, -39025.855246288214, -36323.32817594149, -53601.91954397196, 187500.0, -36739.472954210396, -38532.86517058196, 0.772, -0.672, 0.10400000000000001, 192.0, 24.0, 32.0, 235.0, 0.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.663591892964386E9, 0.0, 2022-09-19 17:51:32.964
179.0, -36499.77284667169, -30442.047767883276, -39041.27794996237, -36350.91022859934, -53630.9097565305, 187500.0, -36592.0855512721, -38563.263543041176, 0.772, -0.672, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918929674444E9, 0.0, 2022-09-19 17:51:32.967
180.0, -36529.36655633051, -30448.999160408875, -39080.48290973698, -36334.86167608043, -53639.44812291243, 187500.0, -36830.064574487755, -38534.51919967165, 0.772, -0.672, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591892971424E9, 0.0, 2022-09-19 17:51:32.971
181.0, -36512.31217531111, -30426.535657231292, -39065.75311014093, -36303.94921349874, -53607.44042485242, 187500.0, -37005.86104462875, -38496.498882353175, 0.772, -0.672, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918929754372E9, 0.0, 2022-09-19 17:51:32.975
182.0, -36497.448265248335, -30416.902055371054, -39044.40719418612, -36307.68195482277, -53593.93997120142, 187500.0, -36925.73004075647, -38505.14900745738, 0.772, -0.672, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918929794047E9, 0.0, 2022-09-19 17:51:32.979
183.0, -36489.64750643343, -30416.96911060442, -39032.091382991246, -36326.5244753986, -53596.73393925833, 187500.0, -36744.502096712844, -38529.53476065812, 0.772, -0.672, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918929834082E9, 0.0, 2022-09-19 17:51:32.983
184.0, -36500.2645850497, -30434.91756140203, -39043.9154558081, -36352.85483036695, -53623.66779132698, 187500.0, -36595.304202473664, -38561.654217440395, 0.772, -0.672, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918929884071E9, 0.0, 2022-09-19 17:51:32.988
185.0, -36528.80776271913, -30444.014721395342, -39078.96299111402, -36331.195989989756, -53634.21781470988, 187500.0, -36832.50091463338, -38529.80298159158, 0.772, -0.672, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359189299243E9, 0.0, 2022-09-19 17:51:32.992
186.0, -36519.75530621473, -30423.16054381854, -39063.58499092877, -36298.00364947363, -53607.66394229698, 187500.0, -37004.363477750245, -38493.973135229724, 0.772, -0.672, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918929954748E9, 0.0, 2022-09-19 17:51:32.995
187.0, -36497.47061699279, -30413.661052425035, -39039.48981040595, -36300.26117566361, -53597.89622997001, 187500.0, -36918.845703464234, -38505.84191153549, 0.772, -0.672, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918929993863E9, 0.0, 2022-09-19 17:51:32.999
188.0, -36489.893375622436, -30418.712546671934, -39033.76776382539, -36324.24459746416, -53606.903982985496, 187500.0, -36736.63428266457, -38537.02259505065, 0.764, -0.68, 0.098, 192.0, 23.0, 224.0, 234.0, 192.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.6635918930035477E9, 0.0, 2022-09-19 17:51:33.003
189.0, -36499.88460539396, -30434.828154424213, -39043.98251104147, -36352.34074024448, -53631.17797746396, 187500.0, -36591.57146114963, -38569.20910706629, 0.764, -0.68, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918930083382E9, 0.0, 2022-09-19 17:51:33.008
190.0, -36528.204265618835, -30443.657093484057, -39079.767653914416, -36329.78783008907, -53639.51517814579, 187500.0, -36835.943083279504, -38530.25001648069, 0.764, -0.68, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918930115151E9, 0.0, 2022-09-19 17:51:33.011
191.0, -36512.28982356666, -30423.182895562997, -39061.97566532799, -36295.85788200592, -53605.74169227382, 187500.0, -37002.329469004806, -38491.872071250924, 0.764, -0.68, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591893016578E9, 0.0, 2022-09-19 17:51:33.016
192.0, -36488.8651953775, -30411.045898323766, -39035.846476059734, -36297.42250411779, -53591.03424442223, 187500.0, -36912.96719467249, -38500.701010310775, 0.764, -0.68, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918930204928E9, 0.0, 2022-09-19 17:51:33.020
193.0, -36484.573660442074, -30417.326738515705, -39023.08362997576, -36318.36608867241, -53598.96911370386, 187500.0, -36730.733422128375, -38534.56390316056, 0.764, -0.68, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918930235093E9, 0.0, 2022-09-19 17:51:33.023
194.0, -36502.38800077295, -30436.526887002816, -39039.04277551684, -36347.08808029748, -53627.266422184286, 187500.0, -36593.516062917246, -38563.73292967474, 0.764, -0.68, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918930275152E9, 0.0, 2022-09-19 17:51:33.027
195.0, -36523.55510277213, -30442.7853754503, -39073.30799976683, -36327.1726759878, -53634.39662866553, 187500.0, -36835.6972140905, -38526.9419583013, 0.764, -0.68, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918930315638E9, 0.0, 2022-09-19 17:51:33.031
