%OpenBCI Raw EEG Data																								
%Number of channels = 8																								
%Sample Rate = 250 Hz																								
%Board = OpenBCI_GUI$BoardCytonSerial																								
Sample Index	 EXG Channel 0	 EXG Channel 1	 EXG Channel 2	 EXG Channel 3	 EXG Channel 4	 EXG Channel 5	 EXG Channel 6	 EXG Channel 7	 Accel Channel 0	 Accel Channel 1	 Accel Channel 2	 Other	 Other	 Other	 Other	 Other	 Other	 Other	 Analog Channel 0	 Analog Channel 1	 Analog Channel 2	 Timestamp	 Other	 Timestamp (Formatted)
93	30776.51927	4098.617029	4309.796311	-1333.214502	-185168.5566	187500	13517.7986	6641.999679	0.634	-0.704	0.36	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.087
94	30772.74183	4089.519869	4307.874061	-1331.940452	-185186.3709	187500	13523.36419	6647.609967	0.634	-0.704	0.36	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.090
95	30790.22089	4096.694779	4316.390075	-1334.108571	-185257.673	187500	13527.85689	6654.136676	0.634	-0.704	0.36	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.096
96	30816.75241	4110.485805	4323.609689	-1338.57892	-185288.0043	187500	13533.95892	6656.774182	0.634	-0.704	0.36	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.099
97	30828.26356	4114.017381	4318.513491	-1340.389411	-185216.6128	187500	13533.28836	6653.846103	0.634	-0.704	0.36	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.104
98	30815.72423	4102.528584	4302.621401	-1337.573092	-185162.1193	187500	13527.58867	6646.7606	0.634	-0.704	0.36	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.108
99	30805.1295	4089.721035	4294.2842	-1342.110496	-185194.2611	187500	13524.68294	6642.603176	0.634	-0.704	0.36	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.111
100	30817.33356	4094.258439	4302.733159	-1342.28931	-185250.5428	187500	13534.3389	6647.766429	0.636	-0.714	0.366	192	19	224	233	176	11	112	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.115
101	30839.79706	4108.541204	4318.647601	-1343.675118	-185323.7224	187500	13542.74315	6651.745039	0.636	-0.714	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.118
102	30851.95641	4114.911451	4319.675782	-1344.815057	-185231.6332	187500	13540.70914	6649.018127	0.636	-0.714	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.122
103	30835.46082	4098.818195	4305.035389	-1340.858798	-185163.7286	187500	13533.71305	6643.273728	0.636	-0.714	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.127
104	30832.17512	4090.793918	4304.007209	-1333.885054	-185200.4972	187500	13537.17757	6648.727554	0.636	-0.714	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.131
105	30845.80968	4094.258439	4310.846843	-1335.583786	-185254.1191	187500	13547.23585	6657.668252	0.636	-0.714	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.135
106	30873.36938	4110.105826	4324.302593	-1335.069696	-185306.5116	187500	13554.16489	6665.267845	0.636	-0.714	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.139
107	30882.623	4111.402227	4322.782674	-1334.019164	-185206.8898	187500	13548.57696	6662.540932	0.636	-0.714	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.142
108	30865.14394	4093.654942	4304.27543	-1332.990984	-185153.2456	187500	13532.55076	6651.409763	0.636	-0.714	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.146
109	30857.96903	4083.283732	4300.319171	-1328.498283	-185201.4584	187500	13532.64016	6652.504999	0.636	-0.714	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.150
110	30863.71343	4083.619008	4306.644715	-1326.061943	-185232.1697	187500	13539.36804	6656.841237	0.642	-0.706	0.372	192	20	16	233	240	11	160	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.154
111	30887.65215	4096.694779	4323.185006	-1326.061943	-185309.462	187500	13551.03565	6667.145391	0.642	-0.706	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.159
112	30901.89021	4104.13791	4328.594128	-1323.871472	-185210.9131	187500	13550.87919	6668.352386	0.642	-0.706	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.163
113	30884.45585	4086.547087	4314.132549	-1322.373905	-185155.8384	187500	13543.65957	6653.890807	0.642	-0.706	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.167
114	30872.83294	4071.683177	4307.583488	-1320.630469	-185160.577	187500	13542.13965	6649.331051	0.642	-0.706	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.170
115	30881.39366	4071.906694	4317.150035	-1320.675173	-185233.5555	187500	13551.43798	6652.840275	0.642	-0.706	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.174
116	30910.02624	4088.268171	4332.908014	-1324.854949	-185315.184	187500	13561.20569	6657.668252	0.642	-0.706	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.180
117	30921.85031	4093.25261	4331.946889	-1328.83356	-185212.1648	187500	13561.07158	6653.354365	0.642	-0.706	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.183
118	30905.28767	4077.7405	4314.289011	-1324.899653	-185167.6178	187500	13556.37772	6646.201807	0.642	-0.706	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.187
119	30898.96213	4069.313892	4306.912936	-1324.586728	-185180.5148	187500	13554.45547	6644.592481	0.642	-0.706	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.191
120	30899.81149	4063.636549	4311.07036	-1324.720839	-185237.1541	187500	13559.08228	6648.705202	0.642	-0.706	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.195
121	30921.76091	4075.237104	4326.269546	-1328.83356	-185308.9702	187500	13563.91025	6656.640071	0.644	-0.712	0.37	192	20	32	233	192	11	144	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.199
122	30940.62578	4086.32357	4333.176235	-1333.259205	-185250.5651	187500	13559.66342	6661.378641	0.644	-0.712	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.202
123	30931.50627	4076.421747	4318.379381	-1329.615871	-185177.3408	187500	13546.29708	6653.846103	0.644	-0.712	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.206
124	30915.9271	4059.948511	4306.71177	-1326.039592	-185173.9881	187500	13547.43702	6651.812095	0.644	-0.712	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.210
125	30922.02913	4057.936854	4308.745779	-1325.033763	-185236.3047	187500	13555.72952	6654.494304	0.644	-0.712	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.215
126	30945.18554	4069.939741	4318.848767	-1324.296155	-185314.4241	187500	13567.0395	6658.919949	0.644	-0.712	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.219
127	30962.7093	4079.171011	4322.067418	-1330.845217	-185233.3319	187500	13569.0288	6652.862627	0.644	-0.712	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.223
128	30946.88427	4065.089412	4306.465901	-1328.408876	-185151.3457	187500	13561.38451	6643.16197	0.644	-0.712	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.226
129	30936.24484	4051.968938	4298.754549	-1322.932699	-185174.7927	187500	13562.16682	6643.541949	0.644	-0.712	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.230
130	30944.85026	4049.711412	4308.164633	-1325.547853	-185230.6497	187500	13570.54872	6648.68285	0.644	-0.712	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.234
131	30966.17382	4056.662805	4321.821549	-1330.398182	-185297.3473	187500	13581.03169	6653.823752	0.64	-0.708	0.372	192	20	0	233	224	11	160	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.238
132	30989.50904	4068.64334	4330.918709	-1330.934624	-185251.5039	187500	13586.37376	6655.544836	0.64	-0.708	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.242
133	30979.16019	4058.428592	4314.91486	-1330.465237	-185176.4244	187500	13572.96271	6643.564301	0.64	-0.708	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.247
134	30962.68695	4041.910653	4299.872136	-1333.639185	-185169.0483	187500	13566.57011	6634.601251	0.64	-0.708	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.251
135	30967.62669	4038.602595	4299.15688	-1335.337917	-185210.8684	187500	13568.53706	6635.338859	0.64	-0.708	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.254
136	30996.34868	4056.260473	4313.126721	-1335.203807	-185319.2073	187500	13573.27563	6644.346612	0.64	-0.708	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.258
137	31018.32044	4069.962093	4323.006192	-1334.73442	-185272.6934	187500	13578.52829	6648.481685	0.64	-0.708	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.262
138	31002.33895	4055.299348	4309.282221	-1337.595443	-185181.5206	187500	13571.97923	6636.702315	0.64	-0.708	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.268
139	30990.269	4040.636604	4296.809947	-1337.528388	-185164.4662	187500	13567.59829	6630.510882	0.64	-0.708	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.272
140	30998.69561	4038.602595	4299.894488	-1338.154237	-185225.71	187500	13569.60995	6629.125074	0.64	-0.708	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.275
141	31023.28253	4052.661842	4310.779787	-1337.975423	-185300.5213	187500	13574.86261	6634.958879	0.642	-0.708	0.368	192	20	16	233	224	11	128	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.278
142	31043.22029	4064.977654	4315.987744	-1338.265996	-185271.8664	187500	13574.99672	6637.819903	0.642	-0.708	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.282
143	31032.20088	4053.91354	4303.716636	-1340.679984	-185181.8559	187500	13563.35146	6630.063847	0.642	-0.708	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.287
144	31019.70625	4040.211921	4293.680703	-1335.896711	-185165.2709	187500	13557.74117	6625.906423	0.642	-0.708	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.290
145	31020.3768	4031.003002	4293.300723	-1328.341821	-185197.3009	187500	13560.15516	6628.722743	0.642	-0.708	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.294
146	31036.85004	4035.07102	4303.470767	-1323.469141	-185265.2055	187500	13571.30868	6640.837388	0.642	-0.708	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.298
147	31058.10655	4045.911616	4319.608726	-1319.7364	-185257.6506	187500	13582.05987	6651.476818	0.642	-0.708	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.303
148	31045.50016	4034.422819	4309.729255	-1318.909385	-185179.196	187500	13571.46514	6643.474894	0.642	-0.708	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.306
149	31022.45552	4012.942793	4296.742892	-1320.541062	-185169.4507	187500	13566.88304	6632.522539	0.642	-0.708	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.310
150	31023.4837	4007.936002	4299.380398	-1321.770408	-185180.2689	187500	13573.85678	6633.461312	0.642	-0.708	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.314
151	31041.74507	4013.523938	4312.165596	-1319.781103	-185257.0919	187500	13582.28339	6641.619699	0.638	-0.71	0.37	192	19	240	233	208	11	144	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.318
152	31067.33782	4027.158502	4326.761285	-1313.254394	-185270.1006	187500	13591.22409	6654.807228	0.638	-0.71	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.322
153	31063.13569	4019.067171	4317.395904	-1307.778216	-185180.0454	187500	13587.46899	6650.426287	0.638	-0.71	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.326
154	31041.4992	3995.48608	4301.637924	-1303.129053	-185167.0143	187500	13582.79748	6646.470028	0.638	-0.71	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.331
155	31040.02399	3984.645484	4300.900316	-1299.932754	-185172.4905	187500	13585.30087	6651.856798	0.638	-0.71	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.334
156	31054.06088	3987.975894	4310.735084	-1299.977458	-185232.125	187500	13592.27462	6660.372813	0.638	-0.71	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.339
157	31073.03751	3996.581316	4322.626212	-1303.777254	-185248.9782	187500	13598.10842	6661.512752	0.638	-0.71	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.343
158	31070.33295	3987.908839	4316.144206	-1305.52069	-185187.8909	187500	13591.71582	6658.562321	0.638	-0.71	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.346
159	31049.27761	3960.147972	4295.535898	-1310.683943	-185176.4915	187500	13582.12693	6645.08422	0.638	-0.71	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.350
160	31041.23098	3937.975042	4285.477613	-1314.439036	-185181.7888	187500	13583.89271	6640.010374	0.638	-0.71	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.354
161	31044.24847	3926.329783	4287.042235	-1316.495397	-185174.8821	187500	13592.14051	6642.759638	0.642	-0.708	0.364	192	20	16	233	224	11	96	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.359
162	31063.94035	3930.084876	4296.653485	-1317.098894	-185198.5303	187500	13600.16478	6647.989946	0.642	-0.708	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.362
163	31063.76154	3920.183053	4286.684607	-1319.49053	-185196.4069	187500	13592.40873	6641.731458	0.642	-0.708	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.365
164	31040.44867	3891.505765	4267.663272	-1320.295193	-185183.5099	187500	13583.1104	6639.049249	0.642	-0.708	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.370
165	31034.14548	3873.110279	4265.405746	-1314.662554	-185191.2883	187500	13589.5477	6645.575958	0.642	-0.708	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.374
166	31048.13767	3871.277436	4273.631188	-1312.986173	-185186.3933	187500	13603.20462	6654.360194	0.642	-0.708	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.378
167	31081.64294	3884.286151	4293.121909	-1312.516786	-185234.8295	187500	13625.86929	6668.978234	0.642	-0.708	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.382
168	31083.54283	3876.150116	4289.791499	-1310.907461	-185188.4273	187500	13645.96351	6663.591464	0.642	-0.708	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.386
169	31058.8218	3847.651642	4271.396014	-1313.746132	-185184.1805	187500	13648.3775	6647.65467	0.642	-0.708	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.389
170	31050.50696	3833.01125	4268.803211	-1311.80153	-185187.3097	187500	13654.99361	6650.068659	0.642	-0.708	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.393
171	31058.66534	3829.926709	4274.30174	-1318.574109	-185180.8277	187500	13661.78854	6653.130848	0.638	-0.71	0.368	192	19	240	233	208	11	128	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.398
172	31083.18521	3840.812008	4286.639903	-1323.849121	-185226.1347	187500	13671.31039	6659.165819	0.638	-0.71	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.402
173	31089.5331	3840.566139	4284.270618	-1324.854949	-185181.543	187500	13665.29777	6655.030746	0.638	-0.71	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.406
174	31073.14927	3821.09777	4269.406708	-1322.642126	-185161.3593	187500	13657.02762	6651.387412	0.638	-0.71	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.410
175	31071.29408	3810.614802	4267.88679	-1320.675173	-185181.99	187500	13660.67096	6654.248435	0.638	-0.71	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.415
176	31090.38247	3817.90147	4282.482479	-1319.021144	-185240.8421	187500	13671.57861	6659.43404	0.638	-0.71	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.418
177	31122.8819	3839.202683	4301.324999	-1316.003658	-185296.9897	187500	13679.96051	6670.006415	0.638	-0.71	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.421
178	31128.5816	3838.778	4297.636962	-1316.316583	-185210.779	187500	13671.19863	6665.513714	0.638	-0.71	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.427
179	31106.72159	3814.794578	4281.834278	-1313.120283	-185175.9327	187500	13658.0558	6655.410726	0.638	-0.71	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.431
180	31107.95094	3810.123063	4285.924648	-1310.236908	-185177.6314	187500	13658.88282	6659.232874	0.638	-0.71	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.435
181	31125.58647	3820.091941	4299.402749	-1310.147501	-185219.1162	187500	13662.79437	6667.592426	0.64	-0.712	0.368	192	20	0	233	192	11	128	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.440
182	31153.57085	3838.532131	4315.205433	-1310.505129	-185315.7205	187500	13670.48337	6677.963636	0.64	-0.712	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.443
183	31163.49502	3846.489352	4313.730218	-1313.96965	-185242.742	187500	13667.39883	6672.688624	0.64	-0.712	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.446
184	31143.15494	3827.356258	4293.323075	-1313.857891	-185174.4798	187500	13654.14425	6659.076412	0.64	-0.712	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.449
185	31133.58839	3814.459302	4287.869249	-1311.980344	-185170.0318	187500	13649.58449	6661.713917	0.64	-0.712	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.453
186	31146.19477	3819.108465	4295.714712	-1311.421551	-185210.6673	187500	13655.26183	6670.095822	0.64	-0.712	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.458
187	31174.15681	3834.41941	4311.919726	-1309.901632	-185311.2278	187500	13666.61652	6678.991816	0.64	-0.712	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.462
188	31188.26076	3843.024831	4318.334677	-1309.655763	-185229.5545	187500	13662.28028	6675.549647	0.64	-0.712	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.466
189	31169.39588	3827.691534	4299.939191	-1310.616888	-185160.5994	187500	13643.23659	6662.071545	0.64	-0.712	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.470
190	31159.09173	3815.353372	4292.160784	-1306.92885	-185177.8773	187500	13639.81678	6661.669214	0.64	-0.712	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.473
191	31171.38519	3822.12595	4300.833261	-1302.905536	-185251.5933	187500	13644.26477	6669.402918	0.638	-0.714	0.368	192	19	240	233	176	11	128	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.478
192	31197.38027	3839.314442	4315.093674	-1304.917193	-185293.324	187500	13648.17633	6676.644883	0.638	-0.714	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.481
193	31211.50657	3849.573892	4317.284145	-1305.453635	-185225.3077	187500	13644.19772	6676.175496	0.638	-0.714	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.486
194	31195.50272	3837.079267	4302.576697	-1304.000772	-185168.7131	187500	13634.40766	6666.050156	0.638	-0.714	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.490
195	31184.84094	3825.478712	4295.535898	-1302.972591	-185174.1445	187500	13631.01019	6665.357252	0.638	-0.714	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.495
196	31193.44636	3827.356258	4303.850747	-1300.13392	-185238.4505	187500	13635.70406	6672.554514	0.638	-0.714	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.497
197	31216.3122	3839.761476	4318.826415	-1301.966763	-185298.5096	187500	13645.15884	6678.433022	0.638	-0.714	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.501
198	31231.71255	3849.059802	4324.861386	-1307.331181	-185254.1638	187500	13641.67197	6675.951979	0.638	-0.714	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.505
199	31213.42882	3833.681802	4306.421197	-1303.509033	-185182.6829	187500	13628.81972	6669.089993	0.638	-0.714	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.510
200	31199.88366	3819.622555	4295.200622	-1300.78212	-185165.9638	187500	13627.00923	6668.464144	0.638	-0.714	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.515
201	31206.49978	3818.527319	4296.139395	-1305.833615	-185204.0288	187500	13626.76336	6671.280464	0.636	-0.71	0.364	192	19	224	233	208	11	96	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.519
202	31227.57748	3831.267814	4307.382322	-1311.220385	-185302.8235	187500	13626.38338	6674.141487	0.636	-0.71	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.524
203	31240.16151	3837.816875	4311.07036	-1307.621754	-185248.1512	187500	13622.27066	6677.494249	0.636	-0.71	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.527
204	31213.38412	3814.124026	4291.266714	-1305.207766	-185178.7713	187500	13607.94319	6665.267845	0.636	-0.71	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.530
205	31202.54352	3799.997723	4282.169554	-1300.78212	-185181.5653	187500	13608.16671	6660.193999	0.636	-0.71	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.535
206	31202.2306	3791.481708	4285.634075	-1299.441016	-185174.681	187500	13617.7109	6661.780973	0.636	-0.71	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.538
207	31218.77089	3794.409787	4297.972238	-1299.642181	-185204.9005	187500	13627.09864	6668.128868	0.636	-0.71	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.543
208	31232.96425	3798.433101	4306.309439	-1303.263164	-185217.0152	187500	13621.24248	6670.386394	0.636	-0.71	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.547
209	31210.54545	3777.9142	4289.143299	-1309.052266	-185184.0687	187500	13601.21532	6660.551627	0.636	-0.71	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.551
210	31183.52219	3749.527484	4272.982988	-1308.046437	-185184.024	187500	13590.17355	6654.851932	0.636	-0.71	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.554
211	31184.3492	3738.485722	4276.313397	-1308.672286	-185178.7266	187500	13592.54284	6655.522484	0.642	-0.71	0.362	192	20	16	233	208	11	80	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.558
212	31200.88949	3741.234987	4286.5952	-1310.616888	-185181.7218	187500	13601.59529	6657.444734	0.642	-0.71	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.562
213	31212.28888	3741.458504	4290.350293	-1314.774312	-185202.3524	187500	13598.19783	6656.818885	0.642	-0.71	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.566
214	31193.8934	3720.112588	4274.234685	-1316.048362	-185181.8559	187500	13581.92576	6647.721725	0.642	-0.71	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.570
215	31168.85944	3689.915382	4256.018013	-1318.149426	-185188.8743	187500	13572.80625	6639.205711	0.642	-0.71	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.575
216	31168.12183	3679.00773	4257.135601	-1320.362248	-185184.471	187500	13568.82764	6642.357307	0.642	-0.71	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.578
217	31186.69613	3683.031044	4265.785726	-1323.625603	-185179.6207	187500	13572.51568	6649.44281	0.642	-0.71	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.582
218	31206.63389	3690.250658	4271.999511	-1327.313641	-185221.1055	187500	13574.75085	6649.57692	0.642	-0.71	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.587
219	31183.32102	3666.401346	4252.732307	-1332.923929	-185195.781	187500	13556.8471	6632.231967	0.642	-0.71	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.591
220	31155.67191	3636.874692	4236.124961	-1333.214502	-185199.6479	187500	13543.72663	6620.810225	0.642	-0.71	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:32.596
